Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
11356,MD-2017-534952,10/7/2017,10/9/2017,First Class,MC-76499,Mary Carter,News Organization,United States,Nashville,Tennessee,37201,South,PE-S&-40000027,Production Equipment,Stabilization & Support,Sachtler aktiv8 Fluid Head with Flowtech75,14686.68,3,0.2,4903.9261
11357,MD-2017-196261,5/12/2017,5/13/2017,Same Day,DS-56773,Dylan Smith,News Organization,United States,Cleveland,Ohio,44101,Central,P&P-PE-40000079,Print & Publishing,Printing Equipment,Konica Minolta AccurioPress C14000 Digital Press,130534.296,8,0.15,16463.1075
11358,MD-2017-769259,1/28/2017,2/1/2017,Standard Class,JM-62568,Joseph Morales,Independent Studio,United States,Boston,Massachusetts,2101,East,P&P-PE-40000077,Print & Publishing,Printing Equipment,Canon imagePRESS C910 Digital Press,50037.54,4,0.25,10250.2598
11359,MD-2018-198425,1/15/2018,1/18/2018,Second Class,MC-86960,Miguel Chen,Print Media,United States,Denver,Colorado,80201,West,PP-S&-40000035,Post Production,Storage & Data Management,OWC Mercury Pro LTO Thunderbolt LTO-8 Tape,2081.91,5,0.4,812.0191
11360,MD-2018-244179,8/13/2018,8/16/2018,Second Class,NH-12289,Nathan Harris,Broadcasting Network,United States,Las Vegas,Nevada,89101,West,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,20531.4432,8,0.13,8135.329
11361,MD-2018-909922,11/22/2018,11/27/2018,Standard Class,KS-28744,Kevin Scott,Print Media,United States,New Orleans,Louisiana,70112,South,PE-C&-40000005,Production Equipment,Cameras & Lenses,Nikon Z6 II Mirrorless Camera Body,43399.9875,5,0.25,10629.0984
11362,MD-2016-616679,11/23/2016,11/28/2016,Standard Class,KT-43731,Kevin Turner,Broadcasting Network,United States,New York,New York,10001,East,PE-AE-40000016,Production Equipment,Audio Equipment,Sennheiser MKH 416 Short Shotgun Microphone,10767.174,3,0.18,2080.7959
11363,MD-2016-583519,4/25/2016,4/26/2016,Same Day,KR-17356,Karen Roberts,Independent Studio,United States,Burbank,California,91501,West,PP-S&-40000037,Post Production,Storage & Data Management,Samsung 870 QVO 8TB SATA SSD,15503.48,4,0,8141.0098
11364,MD-2018-631606,4/6/2018,4/9/2018,Standard Class,AT-18069,Amber Thompson,Streaming Platform,United States,Washington,District of Columbia,20001,East,P&P-P&-40000083,Print & Publishing,Paper & Consumables,Sappi Flo Coated Freesheet Paper 100lb Gloss 1000 Sheets,1382.108,8,0.35,8.5967
11365,MD-2015-724247,9/3/2015,9/6/2015,Second Class,NM-43598,Nicole Mitchell,Broadcasting Network,United States,San Diego,California,92101,West,PP-E&-40000046,Post Production,Editing & Color Hardware,Sony BVM-HX310 30in 4K OLED Master Monitor,10111.1472,3,0.23,3549.7842
11366,MD-2016-180217,1/14/2016,1/15/2016,Same Day,BY-49125,Brandon Young,News Organization,United States,Hartford,Connecticut,6101,East,B&D-SI-40000062,Broadcast & Distribution,Studio Infrastructure,Blackmagic Design ATEM 4 M/E Constellation HD,48421.408,7,0.2,20291.0548
11367,MD-2018-484325,9/26/2018,9/27/2018,Same Day,KN-93973,Karen Nguyen,Independent Studio,United States,Cincinnati,Ohio,45201,Central,P&P-P&-40000089,Print & Publishing,Paper & Consumables,3M Color Stability Laminating Film 25.5in x 150ft Roll,1911.956,8,0.15,-230.2423
11368,MD-2017-702444,6/19/2017,6/22/2017,Second Class,AS-83843,Amber Scott,News Organization,United States,Kansas City,Missouri,64101,Central,B&D-S&-40000073,Broadcast & Distribution,Streaming & Delivery,Akamai Media Delivery CDN Annual Contract,2023.8075,3,0.15,816.5735
11369,MD-2015-101460,1/8/2015,1/13/2015,Standard Class,TR-52648,Tyler Roberts,Independent Studio,United States,Seattle,Washington,98101,West,P&P-PE-40000081,Print & Publishing,Printing Equipment,Heidelberg Versafire EP Digital Print System,5014.0475,5,0.45,1004.9849
11370,MD-2018-695113,5/3/2018,5/4/2018,Same Day,AW-42615,Ava Wright,Broadcasting Network,United States,San Diego,California,92101,West,B&D-SI-40000068,Broadcast & Distribution,Studio Infrastructure,Ross Video XPression Graphics System,56629.1439,7,0.13,18805.7472
11371,MD-2016-987969,5/30/2016,6/2/2016,Second Class,AA-15360,Ava Adams,Broadcasting Network,United States,Washington,District of Columbia,20001,East,PP-E&-40000044,Post Production,Editing & Color Hardware,Eizo ColorEdge CG319X 4K Reference Monitor,12658.3695,7,0.13,5679.3182
11372,MD-2015-149563,8/18/2015,8/22/2015,Standard Class,EK-53044,Elena Kim,Print Media,United States,Las Vegas,Nevada,89101,West,PP-SL-40000047,Post Production,Software Licenses,Adobe Creative Cloud Pro Teams Annual License,6914.9475,3,0.25,2670.5056
11373,MD-2018-610287,8/26/2018,8/30/2018,Standard Class,MW-37987,Mary White,Independent Studio,United States,Richmond,Virginia,23218,East,PP-S&-40000032,Post Production,Storage & Data Management,Promise Technology Pegasus32 R4 48TB Thunderbolt,3757.752,6,0.1,1181.1192
11374,MD-2018-997837,9/14/2018,9/16/2018,First Class,AM-48376,Amber Moore,News Organization,United States,Santa Monica,California,90401,West,PE-L&-40000010,Production Equipment,Lighting & Grip,Kino Flo FreeStyle LED 31 DMX System,3022.398,2,0.1,674.7278
11375,MD-2015-215680,8/1/2015,8/5/2015,Standard Class,BA-22903,Brandon Allen,Streaming Platform,United States,San Diego,California,92101,West,B&D-SI-40000068,Broadcast & Distribution,Studio Infrastructure,Ross Video XPression Graphics System,37815.168,2,0.2,10565.1687
11376,MD-2015-272002,2/2/2015,2/9/2015,Standard Class,RT-73879,Ryan Torres,Independent Studio,United States,Houston,Texas,77001,South,PE-S&-40000026,Production Equipment,Stabilization & Support,Miller Arrow 55 2-Stage Alloy Tripod System,56633.2,8,0,12689.865
11377,MD-2017-776023,4/18/2017,4/22/2017,Standard Class,SP-17854,Sarah Phillips,Broadcasting Network,United States,Las Vegas,Nevada,89101,West,PE-C&-40000005,Production Equipment,Cameras & Lenses,Nikon Z6 II Mirrorless Camera Body,3985.897,2,0.33,1036.4655
11378,MD-2016-379405,5/21/2016,5/23/2016,First Class,KT-19110,Kevin Torres,Streaming Platform,United States,Los Angeles,California,90001,West,B&D-S&-40000074,Broadcast & Distribution,Streaming & Delivery,Limelight Networks Realtime Streaming Annual,32798.25,6,0.25,12675.5258
11379,MD-2018-138592,10/25/2018,10/26/2018,Same Day,LP-10990,Liam Parker,Independent Studio,United States,St. Louis,Missouri,63101,Central,PP-S&-40000031,Post Production,Storage & Data Management,G-Technology G-RAID 2 24TB Thunderbolt 3 RAID,14332.785,5,0.15,7536.9756
11380,MD-2015-628429,7/23/2015,7/30/2015,Standard Class,LW-22847,Liam Wilson,Print Media,United States,Portland,Oregon,97201,West,B&D-SI-40000068,Broadcast & Distribution,Studio Infrastructure,Ross Video XPression Graphics System,7340.832,1,0.2,2814.7504
11381,MD-2017-244526,12/28/2017,12/29/2017,Same Day,TN-92291,Tyler Nelson,News Organization,United States,New Orleans,Louisiana,70112,South,PP-S&-40000035,Post Production,Storage & Data Management,OWC Mercury Pro LTO Thunderbolt LTO-8 Tape,5663.862,2,0.05,1695.7375
11382,MD-2018-415996,2/15/2018,2/18/2018,Standard Class,NT-57682,Nicole Turner,Independent Studio,United States,Phoenix,Arizona,85001,West,PP-S&-40000036,Post Production,Storage & Data Management,Seagate IronWolf Pro 18TB NAS Hard Drive,7752.78,3,0.25,4358.0775
11383,MD-2018-284089,2/20/2018,2/27/2018,Standard Class,KE-49933,Kevin Evans,Broadcasting Network,United States,Las Vegas,Nevada,89101,West,PP-E&-40000040,Post Production,Editing & Color Hardware,Tangent Element Panel Set Bt/Kb/Mf/Tk,17858.8256,8,0.23,8949.2071
11384,MD-2016-982266,12/3/2016,12/7/2016,Standard Class,BH-47983,Brian Hall,Independent Studio,United States,San Diego,California,92101,West,PE-AE-40000017,Production Equipment,Audio Equipment,Rode NTG3 Precision Broadcast Shotgun Microphone,12730.671,6,0.15,3176.9541
11385,MD-2016-315553,7/5/2016,7/12/2016,Standard Class,JT-52584,Jason Turner,News Organization,United States,Brooklyn,New York,11201,East,PE-C&-40000007,Production Equipment,Cameras & Lenses,Zeiss CP.3 21mm T2.9 Compact Prime Lens,1150.713,1,0.1,222.5673
11386,MD-2015-472239,10/10/2015,10/12/2015,First Class,JB-95961,Jessica Baker,Streaming Platform,United States,Las Vegas,Nevada,89101,West,PP-E&-40000040,Post Production,Editing & Color Hardware,Tangent Element Panel Set Bt/Kb/Mf/Tk,34205.1775,5,0.05,19227.0076
11387,MD-2015-992623,3/14/2015,3/18/2015,Second Class,NH-38396,Nathan Hill,Streaming Platform,United States,Minneapolis,Minnesota,55401,Central,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,14201.46,7,0.4,3252.6075
11388,MD-2016-607230,5/20/2016,5/21/2016,Same Day,DW-93114,Diego Williams,Broadcasting Network,United States,Denver,Colorado,80201,West,B&D-SI-40000067,Broadcast & Distribution,Studio Infrastructure,Chyron Prime Graphics System Annual License,113676.5952,7,0.33,41731.4246
11389,MD-2015-246281,2/14/2015,2/18/2015,Second Class,AT-18069,Amber Thompson,Broadcasting Network,United States,Memphis,Tennessee,38101,South,B&D-T&-40000057,Broadcast & Distribution,Transmission & Signal,LiveU LU800 Multi-Network Bonded Transmitter,10630.6992,3,0.28,3620.3173
11390,MD-2018-839773,12/21/2018,12/26/2018,Standard Class,JA-78567,John Allen,Streaming Platform,United States,Richmond,Virginia,23218,East,PP-S&-40000035,Post Production,Storage & Data Management,OWC Mercury Pro LTO Thunderbolt LTO-8 Tape,5532.12,3,0.25,2410.739
11391,MD-2017-174816,3/2/2017,3/3/2017,Same Day,MM-52861,Michael Martinez,Print Media,United States,Hartford,Connecticut,6101,East,PP-S&-40000032,Post Production,Storage & Data Management,Promise Technology Pegasus32 R4 48TB Thunderbolt,3527.965,5,0.3,1751.6873
11392,MD-2016-125651,8/12/2016,8/18/2016,Standard Class,SA-94229,Sarah Allen,Streaming Platform,United States,Seattle,Washington,98101,West,PE-S&-40000028,Production Equipment,Stabilization & Support,DJI RS 3 Pro Gimbal Stabilizer Combo,8936.944,2,0.2,3798.0927
11393,MD-2018-985238,12/8/2018,12/15/2018,Standard Class,NA-53435,Nicole Adams,Broadcasting Network,United States,Boston,Massachusetts,2101,East,P&P-P&-40000095,Print & Publishing,Photography & Visual,Noritake Colorimetry Plus Color Measurement System,7349.5248,6,0.33,-311.4378
11394,MD-2016-215733,11/8/2016,11/12/2016,Standard Class,DW-71700,David White,Broadcasting Network,United States,Phoenix,Arizona,85001,West,B&D-S&-40000073,Broadcast & Distribution,Streaming & Delivery,Akamai Media Delivery CDN Annual Contract,41635.5936,6,0.08,15036.5772
11395,MD-2017-570697,4/20/2017,4/21/2017,Same Day,BM-99686,Brandon Mitchell,News Organization,United States,Denver,Colorado,80201,West,PP-E&-40000044,Post Production,Editing & Color Hardware,Eizo ColorEdge CG319X 4K Reference Monitor,24732.984,6,0.05,11169.8638
11396,MD-2018-643966,11/2/2018,11/8/2018,Standard Class,KR-33318,Karen Roberts,Broadcasting Network,United States,Newark,New Jersey,7101,East,B&D-SI-40000064,Broadcast & Distribution,Studio Infrastructure,NewTek TriCaster TC1 Elite Production System,31018.9041,3,0.43,11002.7805
11397,MD-2015-717773,10/10/2015,10/16/2015,Standard Class,SE-75659,Susan Evans,Broadcasting Network,United States,Chicago,Illinois,60601,Central,PE-S&-40000026,Production Equipment,Stabilization & Support,Miller Arrow 55 2-Stage Alloy Tripod System,24186.5424,6,0.08,10125.0759
11398,MD-2015-545858,10/31/2015,11/3/2015,Standard Class,IM-23144,Isabella Martin,Broadcasting Network,United States,San Diego,California,92101,West,PE-L&-40000009,Production Equipment,Lighting & Grip,Litepanels Astra 6X Bi-Color LED Panel,7375.9344,3,0.08,2110.4041
11399,MD-2018-703480,5/9/2018,5/11/2018,First Class,SB-53688,Stephanie Brown,News Organization,United States,Atlanta,Georgia,30301,South,PP-SL-40000054,Post Production,Software Licenses,ShotGrid (Shotgun) Production Tracking Annual,2320.745,1,0.3,656.5403
11400,MD-2016-284611,5/10/2016,5/11/2016,Same Day,DW-18588,David White,News Organization,United States,Denver,Colorado,80201,West,P&P-PE-40000081,Print & Publishing,Printing Equipment,Heidelberg Versafire EP Digital Print System,114791.733,7,0.1,25590.2682
11401,MD-2017-828368,1/21/2017,1/28/2017,Standard Class,PT-47227,Patricia Torres,Independent Studio,United States,Washington,District of Columbia,20001,East,B&D-T&-40000055,Broadcast & Distribution,Transmission & Signal,Teradek Bolt 6 XT 1500 Wireless Video System,3115.404,1,0.1,1344.1189
11402,MD-2017-815944,4/4/2017,4/7/2017,Standard Class,RW-31831,Ryan White,Independent Studio,United States,San Diego,California,92101,West,B&D-S&-40000070,Broadcast & Distribution,Streaming & Delivery,Brightcove Video Cloud Enterprise Annual,22948.35,5,0,8637.9384
11403,MD-2018-228006,6/21/2018,6/26/2018,Second Class,SW-68535,Sarah Wilson,Streaming Platform,United States,Phoenix,Arizona,85001,West,B&D-S&-40000069,Broadcast & Distribution,Streaming & Delivery,Wowza Streaming Engine Annual License,21120.858,3,0.1,5048.5616
11404,MD-2018-448718,7/22/2018,7/24/2018,First Class,NP-55851,Noah Perez,Independent Studio,United States,Houston,Texas,77001,South,B&D-SI-40000068,Broadcast & Distribution,Studio Infrastructure,Ross Video XPression Graphics System,14891.706,3,0.05,4719.4765
11405,MD-2016-349327,12/28/2016,12/31/2016,Second Class,RF-77900,Rachel Flores,Print Media,United States,Chicago,Illinois,60601,Central,B&D-S&-40000073,Broadcast & Distribution,Streaming & Delivery,Akamai Media Delivery CDN Annual Contract,25961.775,5,0.25,-1841.0111
11406,MD-2015-214802,9/17/2015,9/23/2015,Standard Class,IB-85734,Isabella Brown,News Organization,United States,Baltimore,Maryland,21201,East,B&D-T&-40000061,Broadcast & Distribution,Transmission & Signal,Grass Valley Kula 2ME Production Switcher,14884.728,3,0.2,4314.1901
11407,MD-2015-222932,12/23/2015,12/24/2015,Same Day,JN-92699,Jorge Nelson,Independent Studio,United States,Seattle,Washington,98101,West,PE-AE-40000021,Production Equipment,Audio Equipment,Zaxcom Nova Production Sound Mixer,1021.65,1,0,371.7506
11408,MD-2018-893742,1/23/2018,1/27/2018,Standard Class,MK-75477,Michael Kim,Broadcasting Network,United States,San Diego,California,92101,West,PE-C&-40000002,Production Equipment,Cameras & Lenses,Blackmagic Design URSA Mini Pro 12K Camera,13417.1188,2,0.18,2853.0027
11409,MD-2017-812364,10/1/2017,10/6/2017,Standard Class,JW-96851,Jennifer White,Print Media,United States,Hartford,Connecticut,6101,East,B&D-S&-40000071,Broadcast & Distribution,Streaming & Delivery,Kaltura MediaSpace Video Portal Annual,23947.6965,7,0.35,10741.4611
11410,MD-2017-650428,7/15/2017,7/19/2017,Standard Class,LE-63484,Luis Evans,Streaming Platform,United States,Baltimore,Maryland,21201,East,PE-S&-40000025,Production Equipment,Stabilization & Support,Tilta Hydra Alien Camera Car Mount System,5162.724,3,0.3,1984.0167
11411,MD-2016-924163,12/23/2016,12/25/2016,First Class,DP-33908,Diego Parker,Broadcasting Network,United States,Brooklyn,New York,11201,East,B&D-SI-40000065,Broadcast & Distribution,Studio Infrastructure,FOR-A HVS-110 HD/SD Video Switcher,69502.2713,7,0.23,26002.7004
11412,MD-2015-507740,12/15/2015,12/18/2015,Second Class,AG-94275,Ava Gonzalez,Broadcasting Network,United States,San Francisco,California,94101,West,P&P-PE-40000082,Print & Publishing,Printing Equipment,Ricoh Pro C9210 Graphic Arts Color Sheet-Fed Press,21177.033,5,0.18,3557.7198
11413,MD-2015-282574,2/23/2015,2/26/2015,Standard Class,TH-27803,Thomas Hernandez,Streaming Platform,United States,Baltimore,Maryland,21201,East,PE-AE-40000023,Production Equipment,Audio Equipment,Sony MDR-7506 Professional Headphones,16667.259,6,0.15,5330.1259
11414,MD-2017-785180,2/23/2017,2/27/2017,Standard Class,LS-57310,Linda Scott,Print Media,United States,San Diego,California,92101,West,PE-C&-40000005,Production Equipment,Cameras & Lenses,Nikon Z6 II Mirrorless Camera Body,13144.208,7,0.2,4949.646
11415,MD-2015-443451,9/14/2015,9/16/2015,First Class,MC-90866,Mia Cruz,Independent Studio,United States,Baltimore,Maryland,21201,East,PP-S&-40000032,Post Production,Storage & Data Management,Promise Technology Pegasus32 R4 48TB Thunderbolt,6803.672,4,0.05,2708.9902
11416,MD-2017-365038,11/18/2017,11/22/2017,Standard Class,LA-23993,Luis Anderson,Broadcasting Network,United States,Newark,New Jersey,7101,East,PE-AE-40000020,Production Equipment,Audio Equipment,Shure SM7B Cardioid Dynamic Microphone,3619.4088,1,0.13,1478.0049
11417,MD-2018-234424,12/28/2018,1/1/2019,Second Class,SK-80141,Sarah King,Independent Studio,United States,Nashville,Tennessee,37201,Central,PP-S&-40000031,Post Production,Storage & Data Management,G-Technology G-RAID 2 24TB Thunderbolt 3 RAID,1733.032,1,0.2,736.2317
11418,MD-2018-929311,3/20/2018,3/22/2018,First Class,JA-84820,Jessica Adams,Print Media,United States,Brooklyn,New York,11201,East,P&P-P&-40000087,Print & Publishing,Paper & Consumables,Clearwater Paper Softchoice FSC Certified 8.5x14in 500 Sheets,33.335,1,0.5,5.5367
11419,MD-2015-960178,8/5/2015,8/7/2015,First Class,NP-61961,Nathan Patel,News Organization,United States,Nashville,Tennessee,37201,South,PP-E&-40000043,Post Production,Editing & Color Hardware,Wacom Cintiq Pro 32 Creative Pen Display,5430.528,6,0.2,2461.3467
11420,MD-2017-345832,8/7/2017,8/9/2017,First Class,SK-48445,Stephanie King,Independent Studio,United States,Portland,Oregon,97201,West,PE-S&-40000030,Production Equipment,Stabilization & Support,Freefly MoVI Pro Cinema Robot,1408.932,1,0.1,504.79
11421,MD-2017-756997,12/17/2017,12/19/2017,Second Class,JG-62686,James Garcia,Streaming Platform,United States,Boston,Massachusetts,2101,East,PP-S&-40000033,Post Production,Storage & Data Management,LaCie 6big Thunderbolt 3 60TB RAID,3860.112,3,0.2,1848.6482
11422,MD-2016-172831,1/10/2016,1/12/2016,First Class,NM-61297,Nicole Miller,Print Media,United States,Miami,Florida,33101,South,PP-E&-40000045,Post Production,Editing & Color Hardware,Flanders Scientific DM250 25in Production Monitor,14851.9,4,0.3,6223.9345
11423,MD-2016-609226,8/24/2016,8/26/2016,First Class,DC-21092,David Cruz,Independent Studio,United States,Los Angeles,California,90001,West,PE-C&-40000005,Production Equipment,Cameras & Lenses,Nikon Z6 II Mirrorless Camera Body,34856.43,3,0,9359.5861
11424,MD-2015-168836,12/1/2015,12/7/2015,Standard Class,SS-39000,Stephanie Scott,News Organization,United States,San Francisco,California,94101,West,B&D-S&-40000072,Broadcast & Distribution,Streaming & Delivery,Vimeo OTT Platform Annual Business License,26983.152,4,0.1,9717.6489
11425,MD-2018-444996,12/30/2018,1/4/2019,Standard Class,ED-83403,Emma Davis,Print Media,United States,Portland,Oregon,97201,West,PP-SL-40000048,Post Production,Software Licenses,Avid Media Composer Perpetual License,5405.504,2,0.2,2360.7708
11426,MD-2015-847194,3/23/2015,3/25/2015,First Class,AH-36596,Amanda Hill,Broadcasting Network,United States,Jacksonville,Florida,32099,South,B&D-T&-40000057,Broadcast & Distribution,Transmission & Signal,LiveU LU800 Multi-Network Bonded Transmitter,3915.8788,1,0.08,1437.6419
11427,MD-2016-586317,6/6/2016,6/11/2016,Standard Class,RN-80930,Robert Nelson,Print Media,United States,Las Vegas,Nevada,89101,West,P&P-P&-40000091,Print & Publishing,Photography & Visual,Epson SureColor P7570 24in Wide-Format Printer,9040.647,7,0.3,1959.5577
11428,MD-2018-722600,2/23/2018,2/26/2018,Standard Class,OK-56305,Olivia King,Broadcasting Network,United States,New York,New York,10001,East,P&P-PE-40000078,Print & Publishing,Printing Equipment,Xerox PrimeLink C9065 Color Printer,50904.121,5,0.33,8017.888
11429,MD-2015-385236,10/21/2015,10/26/2015,Standard Class,OC-17545,Olivia Chen,Broadcasting Network,United States,Baltimore,Maryland,21201,East,PE-AE-40000021,Production Equipment,Audio Equipment,Zaxcom Nova Production Sound Mixer,7611.758,7,0.23,1938.1541
11430,MD-2017-159248,8/4/2017,8/5/2017,Same Day,JC-83288,Joseph Clark,Independent Studio,United States,Burbank,California,91501,West,PP-S&-40000032,Post Production,Storage & Data Management,Promise Technology Pegasus32 R4 48TB Thunderbolt,7342.9775,5,0.05,3918.214
11431,MD-2017-100668,1/4/2017,1/7/2017,Standard Class,ER-36138,Elena Rivera,Streaming Platform,United States,Brooklyn,New York,11201,East,PE-AE-40000023,Production Equipment,Audio Equipment,Sony MDR-7506 Professional Headphones,4381.648,2,0.15,860.6308
11432,MD-2017-816123,8/21/2017,8/27/2017,Standard Class,DM-38624,David Moore,Independent Studio,United States,Philadelphia,Pennsylvania,19101,East,B&D-SI-40000065,Broadcast & Distribution,Studio Infrastructure,FOR-A HVS-110 HD/SD Video Switcher,5954.25,1,0.15,1875.7217
11433,MD-2018-623105,12/29/2018,1/4/2019,Standard Class,CW-64409,Chloe Wright,Streaming Platform,United States,Seattle,Washington,98101,West,PE-AE-40000016,Production Equipment,Audio Equipment,Sennheiser MKH 416 Short Shotgun Microphone,24309.93,6,0.05,7763.9399
11434,MD-2018-944440,4/18/2018,4/20/2018,First Class,CA-94213,Carlos Anderson,Independent Studio,United States,Charlotte,North Carolina,28201,South,B&D-S&-40000072,Broadcast & Distribution,Streaming & Delivery,Vimeo OTT Platform Annual Business License,3173.88,5,0.2,818.1274
11435,MD-2018-916218,9/25/2018,9/27/2018,First Class,JH-76072,Joseph Harris,News Organization,United States,Newark,New Jersey,7101,East,PE-AE-40000020,Production Equipment,Audio Equipment,Shure SM7B Cardioid Dynamic Microphone,11504.595,5,0.05,4728.4741
11436,MD-2017-172744,4/24/2017,4/27/2017,Second Class,NP-55851,Noah Perez,Broadcasting Network,United States,New York,New York,10001,East,B&D-T&-40000055,Broadcast & Distribution,Transmission & Signal,Teradek Bolt 6 XT 1500 Wireless Video System,14145.943,7,0.18,6220.7962
11437,MD-2018-420193,9/2/2018,9/3/2018,Same Day,AE-36938,Austin Edwards,Streaming Platform,United States,San Diego,California,92101,West,PP-SL-40000054,Post Production,Software Licenses,ShotGrid (Shotgun) Production Tracking Annual,1603.791,1,0.1,944.7148
11438,MD-2017-364369,12/2/2017,12/4/2017,Second Class,JH-86351,James Harris,Independent Studio,United States,Philadelphia,Pennsylvania,19101,East,PE-L&-40000014,Production Equipment,Lighting & Grip,Avenger A2030B 30in C-Stand Kit,3983.1,5,0.15,1544.2874
11439,MD-2015-584073,2/24/2015,3/2/2015,Standard Class,PF-45936,Patricia Flores,Independent Studio,United States,Burbank,California,91501,West,B&D-T&-40000059,Broadcast & Distribution,Transmission & Signal,Elemental Live On-Premises Video Processing,116555.348,8,0.05,59354.6814
11440,MD-2016-616314,1/6/2016,1/10/2016,Second Class,KR-47474,Karen Roberts,News Organization,United States,Chicago,Illinois,60601,Central,PE-L&-40000009,Production Equipment,Lighting & Grip,Litepanels Astra 6X Bi-Color LED Panel,6029.96,4,0,1575.9809
11441,MD-2016-813750,11/12/2016,11/17/2016,Standard Class,AW-42615,Ava Wright,Independent Studio,United States,Miami,Florida,33101,South,B&D-T&-40000057,Broadcast & Distribution,Transmission & Signal,LiveU LU800 Multi-Network Bonded Transmitter,112883.54,7,0,34884.7247
11442,MD-2018-391376,4/22/2018,4/24/2018,First Class,LP-66076,Linda Parker,Broadcasting Network,United States,Hartford,Connecticut,6101,East,PE-C&-40000004,Production Equipment,Cameras & Lenses,RED KOMODO 6K Compact Cinema Camera,26075.292,5,0.13,8341.9863
11443,MD-2015-606909,12/6/2015,12/7/2015,Same Day,MW-61637,Mary White,Streaming Platform,United States,Milwaukee,Wisconsin,53201,Central,B&D-T&-40000057,Broadcast & Distribution,Transmission & Signal,LiveU LU800 Multi-Network Bonded Transmitter,10515.35,2,0.15,4749.7313
11444,MD-2018-391177,1/20/2018,1/27/2018,Standard Class,DJ-16259,Dylan Jones,Print Media,United States,Atlanta,Georgia,30301,South,PE-C&-40000006,Production Equipment,Cameras & Lenses,Canon CN-E 50mm T1.3 L F Cinema Lens,57163.785,7,0.25,18979.7463
11445,MD-2017-710526,3/16/2017,3/18/2017,First Class,SH-13600,Sophia Hill,Streaming Platform,United States,San Diego,California,92101,West,B&D-S&-40000071,Broadcast & Distribution,Streaming & Delivery,Kaltura MediaSpace Video Portal Annual,20922.192,3,0.05,9961.1904
11446,MD-2018-322188,8/24/2018,8/26/2018,Second Class,KS-28744,Kevin Scott,Streaming Platform,United States,Portland,Oregon,97201,West,PE-C&-40000006,Production Equipment,Cameras & Lenses,Canon CN-E 50mm T1.3 L F Cinema Lens,23461.998,6,0.05,9807.1229
11447,MD-2016-925426,10/18/2016,10/23/2016,Second Class,SD-77101,Sophia Davis,Broadcasting Network,United States,Newark,New Jersey,7101,East,B&D-T&-40000055,Broadcast & Distribution,Transmission & Signal,Teradek Bolt 6 XT 1500 Wireless Video System,29153.0232,3,0.28,11756.2991
11448,MD-2017-310974,9/24/2017,9/25/2017,Same Day,AM-41428,Ana Miller,Independent Studio,United States,Milwaukee,Wisconsin,53201,Central,P&P-P&-40000096,Print & Publishing,Photography & Visual,Calibrite ColorChecker Classic Mini,1136.625,3,0.3,-20.3804
11449,MD-2015-113620,8/22/2015,8/26/2015,Second Class,JK-94448,Jennifer Kim,Broadcasting Network,United States,Chicago,Illinois,60601,Central,B&D-SI-40000062,Broadcast & Distribution,Studio Infrastructure,Blackmagic Design ATEM 4 M/E Constellation HD,4237.1136,1,0.28,936.2916
11450,MD-2017-674738,3/2/2017,3/8/2017,Standard Class,NP-83840,Noah Perez,Streaming Platform,United States,Brooklyn,New York,11201,East,B&D-S&-40000071,Broadcast & Distribution,Streaming & Delivery,Kaltura MediaSpace Video Portal Annual,8482.272,4,0.2,3129.6124
11451,MD-2018-193734,11/17/2018,11/24/2018,Standard Class,AT-18069,Amber Thompson,Broadcasting Network,United States,San Diego,California,92101,West,PE-S&-40000026,Production Equipment,Stabilization & Support,Miller Arrow 55 2-Stage Alloy Tripod System,8048.5092,6,0.13,1722.5258
11452,MD-2018-332294,10/14/2018,10/19/2018,Standard Class,OC-43277,Olivia Clark,News Organization,United States,Buffalo,New York,14201,East,B&D-T&-40000059,Broadcast & Distribution,Transmission & Signal,Elemental Live On-Premises Video Processing,99751.32,8,0.1,41008.4346
11453,MD-2017-294950,11/20/2017,11/22/2017,First Class,BR-25925,Brian Ramirez,Broadcasting Network,United States,Denver,Colorado,80201,West,B&D-S&-40000074,Broadcast & Distribution,Streaming & Delivery,Limelight Networks Realtime Streaming Annual,3635.9214,1,0.13,1601.4244
11454,MD-2016-153298,8/18/2016,8/25/2016,Standard Class,CW-64409,Chloe Wright,Broadcasting Network,United States,Jacksonville,Florida,32099,South,PP-E&-40000044,Post Production,Editing & Color Hardware,Eizo ColorEdge CG319X 4K Reference Monitor,24872.4126,7,0.13,10536.4593
11455,MD-2015-717788,2/15/2015,2/21/2015,Standard Class,AE-36938,Austin Edwards,Independent Studio,United States,Burbank,California,91501,West,PP-SL-40000052,Post Production,Software Licenses,Boris FX Continuum Complete Annual License,456.323,2,0.05,251.1454
11456,MD-2016-948815,6/1/2016,6/3/2016,First Class,NP-55851,Noah Perez,Streaming Platform,United States,Atlanta,Georgia,30301,South,PE-S&-40000025,Production Equipment,Stabilization & Support,Tilta Hydra Alien Camera Car Mount System,15154.664,7,0.2,3621.8356
