Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
3859,FF-2016-803372,7/14/2016,7/15/2016,Same Day,SS-43942,Sofia Sanchez,Franchise Owner,United States,Portland,Oregon,97201,West,KS-C&-20000027,Kitchen Supplies,Condiments & Sauces,Hellmann's Real Mayonnaise Foodservice 1 Gallon,53.55,2,0.15,11.0723
3860,FF-2017-564056,8/14/2017,8/19/2017,Second Class,JM-25363,Joseph Moore,QSR Chain,United States,San Diego,California,92101,West,P&C-C&-20000008,Packaging & Containers,Cups & Lids,Dixie PerfecTouch Hot Paper Cup 12oz 500ct,201.3225,5,0.15,63.819
3861,FF-2018-514089,6/1/2018,6/6/2018,Standard Class,CG-64443,Charles Gonzalez,Independent Operator,United States,Nashville,Tennessee,37201,South,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,189.297,9,0.1,47.5933
3862,FF-2018-867298,12/24/2018,12/27/2018,Standard Class,EM-72851,Ethan Moore,Franchise Owner,United States,Boston,Massachusetts,2101,East,P&C-B&-20000003,Packaging & Containers,Burger & Sandwich Boxes,Pactiv Evergreen Unbleached Kraft Paper Bag Medium 500ct,47.376,1,0.3,10.0807
3863,FF-2017-500661,9/29/2017,10/1/2017,Second Class,WG-92478,William Gonzalez,QSR Chain,United States,Philadelphia,Pennsylvania,19101,East,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,31.913,1,0.3,10.0025
3864,FF-2017-319849,5/21/2017,5/22/2017,Same Day,MS-71541,Maria Smith,QSR Chain,United States,St. Louis,Missouri,63101,Central,T&O-P&-20000040,Technology & Operations,POS & Receipt Supplies,Thermal Receipt Paper Roll 3.125in x 230ft 50pk,100.324,4,0.3,33.6468
3865,FF-2018-481151,8/11/2018,8/14/2018,Standard Class,CS-82977,Carlos Smith,Franchise Owner,United States,San Antonio,Texas,78201,South,KS-DG-20000035,Kitchen Supplies,Disposable Gloves & Prep Supplies,Powder-Free Vinyl Food Service Gloves Large 100ct,216.888,7,0.2,43.6656
3866,FF-2016-897561,12/25/2016,12/26/2016,Same Day,JT-41523,John Taylor,Franchise Owner,United States,San Francisco,California,94101,West,P&C-B&-20000003,Packaging & Containers,Burger & Sandwich Boxes,Pactiv Evergreen Unbleached Kraft Paper Bag Medium 500ct,202.538,4,0.15,60.6042
3867,FF-2018-718556,11/3/2018,11/9/2018,Standard Class,PW-26566,Patricia Wilson,Franchise Owner,United States,San Francisco,California,94101,West,T&O-DT-20000049,Technology & Operations,Delivery Tech & Accessories,Socket Mobile SocketScan S700 1D Barcode Scanner,5001.75,13,0.05,1906.2622
3868,FF-2017-337413,9/24/2017,9/25/2017,Same Day,EM-44749,Elena Martinez,QSR Chain,United States,Boston,Massachusetts,2101,East,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,150.714,3,0.1,43.7946
3869,FF-2018-915632,9/27/2018,9/29/2018,First Class,MG-69590,Mia Gonzalez,Franchise Owner,United States,Cleveland,Ohio,44101,Central,T&O-P&-20000041,Technology & Operations,POS & Receipt Supplies,Zebra Z-Select 4000D Receipt Label 2x1in 12 Rolls,92.07,1,0.1,42.5897
3870,FF-2017-603494,10/20/2017,10/24/2017,Standard Class,LR-43067,Lisa Robinson,Independent Operator,United States,San Antonio,Texas,78201,South,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,383.6,10,0,91.0817
3871,FF-2017-449595,11/9/2017,11/14/2017,Standard Class,AP-87781,Ava Perez,Franchise Owner,United States,Memphis,Tennessee,38101,South,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,61.568,8,0.2,7.3345
3872,FF-2015-979894,10/11/2015,10/17/2015,Standard Class,SM-12279,Sarah Martin,Franchise Owner,United States,New York,New York,10001,East,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,589.368,13,0.2,222.5716
3873,FF-2018-164191,9/19/2018,9/20/2018,Same Day,LM-27950,Linda Martinez,Franchise Owner,United States,Chicago,Illinois,60601,Central,KS-C&-20000029,Kitchen Supplies,Condiments & Sauces,Tabasco Brand Pepper Sauce Gallon Jug,494.424,7,0.2,135.538
3874,FF-2018-363305,6/6/2018,6/9/2018,Second Class,TR-40308,Thomas Ramirez,Independent Operator,United States,Sacramento,California,95814,West,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,361.38,12,0.05,94.9462
3875,FF-2017-384211,2/27/2017,2/28/2017,Same Day,CJ-20690,Carlos Jones,QSR Chain,United States,San Antonio,Texas,78201,South,KS-CO-20000021,Kitchen Supplies,Cooking Oils & Shortening,Bunge Oils Pure Vegetable Oil 35lb Cube,1050.544,11,0.2,116.5846
3876,FF-2017-634940,5/24/2017,5/27/2017,Standard Class,EW-59784,Ethan Wilson,Franchise Owner,United States,San Francisco,California,94101,West,P&C-B&-20000004,Packaging & Containers,Burger & Sandwich Boxes,Solo Cup Bare Eco-Forward Kraft Paper Container 32oz 300ct,113.183,7,0.05,23.5741
3877,FF-2018-869434,6/8/2018,6/13/2018,Second Class,WG-92478,William Gonzalez,QSR Chain,United States,Charlotte,North Carolina,28201,South,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,585.018,9,0.3,-37.6656
3878,FF-2018-556875,1/17/2018,1/20/2018,Second Class,ML-72092,Mary Lopez,QSR Chain,United States,San Diego,California,92101,West,P&C-DB-20000019,Packaging & Containers,Delivery Bags & Insulation,Inteplast Group Printed Thank You T-Shirt Bags 11.5x21in 1000ct,939.809,13,0.35,266.6107
3879,FF-2016-196638,3/23/2016,3/26/2016,Standard Class,WL-16002,William Lewis,Franchise Owner,United States,Denver,Colorado,80201,West,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,358.38,6,0.25,96.3737
3880,FF-2017-747655,6/24/2017,6/27/2017,Standard Class,WN-68194,William Nguyen,QSR Chain,United States,Sacramento,California,95814,West,KS-DG-20000039,Kitchen Supplies,Disposable Gloves & Prep Supplies,Reynolds Consumer Products Foodservice Aluminum Foil 18in 500ft,280.3515,13,0.45,-26.7473
3881,FF-2017-106510,8/10/2017,8/13/2017,Second Class,RW-15108,Robert Wilson,Franchise Owner,United States,Portland,Oregon,97201,West,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,127.5,6,0.15,26.3113
3882,FF-2015-607335,4/30/2015,5/4/2015,Standard Class,PP-34854,Patricia Perez,QSR Chain,United States,Seattle,Washington,98101,West,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,179.76,2,0.25,44.0272
3883,FF-2016-553604,11/30/2016,12/3/2016,Standard Class,SD-29210,Susan Davis,QSR Chain,United States,Boston,Massachusetts,2101,East,KS-CO-20000021,Kitchen Supplies,Cooking Oils & Shortening,Bunge Oils Pure Vegetable Oil 35lb Cube,391.104,14,0.4,-26.2496
3884,FF-2017-750164,6/23/2017,6/24/2017,Same Day,JJ-87467,Jessica Jones,QSR Chain,United States,Seattle,Washington,98101,West,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,120.3345,9,0.15,47.3116
3885,FF-2016-921345,4/24/2016,4/25/2016,Same Day,RT-65526,Robert Thompson,Franchise Owner,United States,Las Vegas,Nevada,89101,West,KS-DG-20000037,Kitchen Supplies,Disposable Gloves & Prep Supplies,Ansell Microflex Food Grade Nitrile Gloves Small 100ct,156.06,12,0.25,32.726
3886,FF-2017-720737,11/2/2017,11/7/2017,Second Class,EN-17316,Emma Nguyen,QSR Chain,United States,Boston,Massachusetts,2101,East,KS-CO-20000020,Kitchen Supplies,Cooking Oils & Shortening,Stratas Foods Fry-King All Purpose Shortening 50lb,1075.968,12,0.2,163.0941
3887,FF-2017-182688,8/24/2017,8/25/2017,Same Day,PW-26926,Patricia White,Independent Operator,United States,San Antonio,Texas,78201,South,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,236.6,14,0,62.7403
3888,FF-2015-150132,5/7/2015,5/8/2015,Same Day,KH-19259,Karen Harris,QSR Chain,United States,Cleveland,Ohio,44101,Central,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,141.834,6,0.3,51.4531
3889,FF-2018-477596,5/9/2018,5/16/2018,Standard Class,JG-70460,James Gonzalez,Franchise Owner,United States,Pittsburgh,Pennsylvania,15201,East,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,1070.72,10,0.3,-76.988
3890,FF-2015-803152,8/19/2015,8/20/2015,Same Day,AG-72806,Ava Gonzalez,Franchise Owner,United States,Milwaukee,Wisconsin,53201,Central,KS-C&-20000029,Kitchen Supplies,Condiments & Sauces,Tabasco Brand Pepper Sauce Gallon Jug,388.674,11,0.4,-11.875
3891,FF-2015-517757,7/24/2015,7/25/2015,Same Day,SW-16259,Sophia Williams,Independent Operator,United States,Chicago,Illinois,60601,Central,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,255.06,10,0.1,49.8261
3892,FF-2015-318192,3/3/2015,3/4/2015,Same Day,AP-88243,Ana Patel,Independent Operator,United States,Phoenix,Arizona,85001,West,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,646.646,14,0.05,217.0837
3893,FF-2015-252669,7/29/2015,8/2/2015,Standard Class,SL-95336,Sophia Lopez,Independent Operator,United States,Omaha,Nebraska,68101,Central,P&C-DB-20000019,Packaging & Containers,Delivery Bags & Insulation,Inteplast Group Printed Thank You T-Shirt Bags 11.5x21in 1000ct,601.92,4,0,168.3575
3894,FF-2015-232467,3/10/2015,3/15/2015,Standard Class,DM-20175,Diego Moore,Independent Operator,United States,Nashville,Tennessee,37201,South,P&C-DB-20000019,Packaging & Containers,Delivery Bags & Insulation,Inteplast Group Printed Thank You T-Shirt Bags 11.5x21in 1000ct,304.92,5,0.1,109.4726
3895,FF-2015-465529,9/22/2015,9/26/2015,Second Class,SW-17261,Sophia Wilson,QSR Chain,United States,Jacksonville,Florida,32099,South,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,96.39,2,0.3,-11.9773
3896,FF-2018-294798,10/2/2018,10/6/2018,Second Class,CG-27673,Charles Gonzalez,QSR Chain,United States,San Diego,California,92101,West,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,273.819,14,0.35,-23.4017
3897,FF-2015-699057,11/30/2015,12/7/2015,Standard Class,WM-96702,William Martin,QSR Chain,United States,Philadelphia,Pennsylvania,19101,East,T&O-DT-20000048,Technology & Operations,Delivery Tech & Accessories,Zebra ZD421 Thermal Label Printer Direct Thermal,1116.808,4,0.3,379.0421
3898,FF-2017-538503,12/30/2017,1/1/2018,First Class,WN-68194,William Nguyen,Franchise Owner,United States,San Diego,California,92101,West,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,195.472,8,0.05,46.39
3899,FF-2015-651880,12/16/2015,12/18/2015,Second Class,SW-16259,Sophia Williams,QSR Chain,United States,San Francisco,California,94101,West,KS-DG-20000038,Kitchen Supplies,Disposable Gloves & Prep Supplies,Boardwalk Deli Wrap Dry Waxed Tissue 12x12in 1000ct,59.4945,3,0.35,-2.6241
3900,FF-2017-619014,3/2/2017,3/3/2017,Same Day,KM-11328,Karen Moore,QSR Chain,United States,Charlotte,North Carolina,28201,South,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,207.54,5,0.4,-23.7353
3901,FF-2016-987972,7/25/2016,7/29/2016,Standard Class,NM-78603,Noah Martinez,Franchise Owner,United States,San Antonio,Texas,78201,South,KS-DG-20000037,Kitchen Supplies,Disposable Gloves & Prep Supplies,Ansell Microflex Food Grade Nitrile Gloves Small 100ct,210.888,9,0.2,34.3841
3902,FF-2015-424887,10/4/2015,10/10/2015,Standard Class,ET-33153,Emma Torres,Franchise Owner,United States,Phoenix,Arizona,85001,West,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,908.8365,13,0.05,-101.4399
3903,FF-2016-795701,5/31/2016,6/2/2016,First Class,EH-14182,Emma Hernandez,Franchise Owner,United States,Sacramento,California,95814,West,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,600.984,8,0.15,133.6782
3904,FF-2015-714489,2/1/2015,2/2/2015,Same Day,MH-90881,Miguel Hernandez,Franchise Owner,United States,San Antonio,Texas,78201,South,KS-CO-20000024,Kitchen Supplies,Cooking Oils & Shortening,Cargill Clear Valley High Oleic Canola Oil 35lb,835.632,7,0.1,142.1925
3905,FF-2017-819469,12/5/2017,12/12/2017,Standard Class,OA-98381,Olivia Anderson,Franchise Owner,United States,Pittsburgh,Pennsylvania,15201,East,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,564.543,7,0.1,99.9268
3906,FF-2018-277680,7/12/2018,7/13/2018,Same Day,SL-95336,Sophia Lopez,QSR Chain,United States,Jacksonville,Florida,32099,South,T&O-S&-20000050,Technology & Operations,Safety & Signage,Rubbermaid Commercial Caution Wet Floor Sign Yellow 6pk,556.38,10,0.1,148.0278
3907,FF-2017-264692,4/2/2017,4/9/2017,Standard Class,EM-83689,Elena Moore,QSR Chain,United States,Minneapolis,Minnesota,55401,Central,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,159.255,5,0.1,52.7196
3908,FF-2017-650004,5/7/2017,5/11/2017,Standard Class,MG-32212,Maria Gonzalez,QSR Chain,United States,Memphis,Tennessee,38101,South,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,275.94,5,0.1,72.2606
3909,FF-2017-846001,2/20/2017,2/21/2017,Same Day,LP-13295,Linda Perez,QSR Chain,United States,Los Angeles,California,90001,West,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,28.5515,1,0.15,9.7045
3910,FF-2016-646661,3/26/2016,3/30/2016,Standard Class,SW-86591,Sofia Williams,QSR Chain,United States,Richmond,Virginia,23218,East,KS-CO-20000020,Kitchen Supplies,Cooking Oils & Shortening,Stratas Foods Fry-King All Purpose Shortening 50lb,355.635,9,0.3,-28.799
3911,FF-2016-983837,8/9/2016,8/13/2016,Standard Class,OA-98381,Olivia Anderson,Independent Operator,United States,Newark,New Jersey,7101,East,T&O-S&-20000051,Technology & Operations,Safety & Signage,National Marker Bilingual Safety Poster Food Handling,827.65,5,0,307.1395
3912,FF-2017-419660,12/12/2017,12/17/2017,Second Class,SB-42555,Sarah Brown,Franchise Owner,United States,Cincinnati,Ohio,45201,Central,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,400.92,12,0,132.3201
3913,FF-2017-679209,1/14/2017,1/20/2017,Standard Class,LM-75862,Luis Martinez,Franchise Owner,United States,Pittsburgh,Pennsylvania,15201,East,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,760.44,12,0,214.2669
3914,FF-2015-983137,7/14/2015,7/21/2015,Standard Class,LR-36541,Luis Rivera,QSR Chain,United States,Atlanta,Georgia,30301,South,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,515.484,12,0.1,135.5309
3915,FF-2016-700557,8/7/2016,8/10/2016,Standard Class,WN-68194,William Nguyen,Franchise Owner,United States,Atlanta,Georgia,30301,South,T&O-DT-20000048,Technology & Operations,Delivery Tech & Accessories,Zebra ZD421 Thermal Label Printer Direct Thermal,1170.82,7,0,522.3288
3916,FF-2015-811917,12/31/2015,1/2/2016,First Class,NK-40140,Noah Kim,Franchise Owner,United States,San Francisco,California,94101,West,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,145.0185,3,0.15,-11.3766
3917,FF-2018-743984,12/3/2018,12/4/2018,Same Day,SW-37983,Sofia Williams,Independent Operator,United States,Pittsburgh,Pennsylvania,15201,East,P&C-B&-20000000,Packaging & Containers,Burger & Sandwich Boxes,EcoGuard Clamshell Burger Box 4x4x3in 500ct,562.1,10,0,224.0494
3918,FF-2017-408914,6/24/2017,6/25/2017,Same Day,VC-47683,Valentina Cruz,Franchise Owner,United States,Albuquerque,New Mexico,87101,West,KS-CO-20000024,Kitchen Supplies,Cooking Oils & Shortening,Cargill Clear Valley High Oleic Canola Oil 35lb,92.955,2,0.25,10.6533
3919,FF-2017-791734,1/29/2017,2/4/2017,Standard Class,SW-51513,Sofia Wilson,Independent Operator,United States,Pittsburgh,Pennsylvania,15201,East,T&O-DT-20000046,Technology & Operations,Delivery Tech & Accessories,Inateck Thermal Label Printer LP5125E for Order Labels,309.8,1,0,90.4604
3920,FF-2017-366255,12/2/2017,12/4/2017,Second Class,JG-33753,Jorge Garcia,Independent Operator,United States,Phoenix,Arizona,85001,West,T&O-S&-20000053,Technology & Operations,Safety & Signage,Vestil Manufacturing OSHA Safety Sign No Smoking 10x14in,81.2535,1,0.05,-15.8389
3921,FF-2017-798774,6/12/2017,6/16/2017,Standard Class,JM-25363,Joseph Moore,QSR Chain,United States,Nashville,Tennessee,37201,South,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,661.32,4,0.1,184.7628
3922,FF-2015-995414,9/30/2015,10/7/2015,Standard Class,RM-61729,Richard Miller,Franchise Owner,United States,Memphis,Tennessee,38101,South,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,747.04,7,0,163.7898
3923,FF-2016-360551,10/6/2016,10/10/2016,Standard Class,AG-72806,Ava Gonzalez,QSR Chain,United States,Los Angeles,California,90001,West,KS-DG-20000037,Kitchen Supplies,Disposable Gloves & Prep Supplies,Ansell Microflex Food Grade Nitrile Gloves Small 100ct,56.749,2,0.45,0.8548
3924,FF-2016-522707,12/21/2016,12/24/2016,Standard Class,MH-37207,Mason Hernandez,QSR Chain,United States,New York,New York,10001,East,KS-C&-20000027,Kitchen Supplies,Condiments & Sauces,Hellmann's Real Mayonnaise Foodservice 1 Gallon,67.732,2,0.3,-2.7067
3925,FF-2018-294735,10/16/2018,10/19/2018,Second Class,EN-17316,Emma Nguyen,Independent Operator,United States,Cleveland,Ohio,44101,Central,P&C-B&-20000003,Packaging & Containers,Burger & Sandwich Boxes,Pactiv Evergreen Unbleached Kraft Paper Bag Medium 500ct,291.69,7,0.1,109.3037
3926,FF-2016-725368,9/24/2016,9/28/2016,Standard Class,MT-48742,Michael Torres,Franchise Owner,United States,Los Angeles,California,90001,West,P&C-DB-20000019,Packaging & Containers,Delivery Bags & Insulation,Inteplast Group Printed Thank You T-Shirt Bags 11.5x21in 1000ct,1195.389,9,0.15,-126.0455
3927,FF-2016-276320,8/12/2016,8/17/2016,Standard Class,BT-70772,Barbara Torres,QSR Chain,United States,San Francisco,California,94101,West,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,2107.98,14,0.25,489.0046
3928,FF-2015-790648,6/11/2015,6/12/2015,Same Day,RC-70647,Richard Cruz,Franchise Owner,United States,Atlanta,Georgia,30301,South,T&O-P&-20000043,Technology & Operations,POS & Receipt Supplies,Epson TM-T88VI POS Receipt Printer Paper 80mm 30pk,168.48,4,0,52.1267
3929,FF-2016-543110,6/16/2016,6/17/2016,Same Day,SS-93505,Susan Smith,Independent Operator,United States,Chicago,Illinois,60601,Central,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,180.522,6,0.1,62.1808
3930,FF-2017-361046,9/8/2017,9/14/2017,Standard Class,MA-75554,Mia Anderson,Franchise Owner,United States,Portland,Oregon,97201,West,P&C-C&-20000009,Packaging & Containers,Cups & Lids,WinCup Vio Biodegradable Cold Cup 44oz 250ct,594.9405,11,0.15,161.2777
3931,FF-2015-503359,9/20/2015,9/23/2015,Standard Class,TR-54464,Thomas Robinson,QSR Chain,United States,Detroit,Michigan,48201,Central,KS-DG-20000039,Kitchen Supplies,Disposable Gloves & Prep Supplies,Reynolds Consumer Products Foodservice Aluminum Foil 18in 500ft,182.52,6,0.4,-9.5714
3932,FF-2017-556372,12/28/2017,1/1/2018,Second Class,TS-79574,Thomas Sanchez,Franchise Owner,United States,Boston,Massachusetts,2101,East,T&O-S&-20000053,Technology & Operations,Safety & Signage,Vestil Manufacturing OSHA Safety Sign No Smoking 10x14in,367.092,3,0.1,118.183
3933,FF-2017-400778,11/19/2017,11/26/2017,Standard Class,PP-34854,Patricia Perez,QSR Chain,United States,Houston,Texas,77001,South,P&C-C&-20000008,Packaging & Containers,Cups & Lids,Dixie PerfecTouch Hot Paper Cup 12oz 500ct,24.072,1,0.2,6.125
3934,FF-2018-842187,7/4/2018,7/9/2018,Standard Class,MW-65265,Maria Wilson,Independent Operator,United States,Houston,Texas,77001,South,T&O-P&-20000042,Technology & Operations,POS & Receipt Supplies,NCR Paper 2-Part Kitchen Order Ticket 3.25x5.5in 50 Books,734.64,8,0,197.4597
3935,FF-2018-808653,6/6/2018,6/10/2018,Second Class,RT-84655,Robert Taylor,QSR Chain,United States,Milwaukee,Wisconsin,53201,Central,KS-CO-20000021,Kitchen Supplies,Cooking Oils & Shortening,Bunge Oils Pure Vegetable Oil 35lb Cube,176.768,2,0.2,46.8498
3936,FF-2015-469691,6/4/2015,6/7/2015,Second Class,SK-14960,Sarah Kim,Independent Operator,United States,Chicago,Illinois,60601,Central,P&C-B&-20000003,Packaging & Containers,Burger & Sandwich Boxes,Pactiv Evergreen Unbleached Kraft Paper Bag Medium 500ct,66.12,1,0,19.2724
3937,FF-2016-414078,8/29/2016,9/5/2016,Standard Class,AL-51204,Ava Lewis,QSR Chain,United States,San Francisco,California,94101,West,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,350.336,2,0.15,98.4849
3938,FF-2016-260578,7/21/2016,7/26/2016,Second Class,MS-66323,Michael Smith,Franchise Owner,United States,Seattle,Washington,98101,West,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,406.266,12,0.15,70.3283
3939,FF-2017-993579,5/21/2017,5/22/2017,Same Day,TP-55203,Thomas Perez,Franchise Owner,United States,Los Angeles,California,90001,West,T&O-S&-20000052,Technology & Operations,Safety & Signage,Cosco 12in x 15in Laminated Allergen Awareness Sign,260.6895,3,0.05,107.2512
3940,FF-2017-477171,11/23/2017,11/25/2017,First Class,BW-53138,Barbara Wilson,Franchise Owner,United States,Pittsburgh,Pennsylvania,15201,East,KS-DG-20000038,Kitchen Supplies,Disposable Gloves & Prep Supplies,Boardwalk Deli Wrap Dry Waxed Tissue 12x12in 1000ct,31.92,3,0.2,6.6796
3941,FF-2018-114629,1/1/2018,1/6/2018,Standard Class,AL-42793,Ana Lee,Franchise Owner,United States,Hartford,Connecticut,6101,East,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,285.201,7,0.1,88.88
3942,FF-2016-947806,10/29/2016,10/30/2016,Same Day,JL-63020,Jessica Lee,QSR Chain,United States,San Antonio,Texas,78201,South,KS-CO-20000023,Kitchen Supplies,Cooking Oils & Shortening,ADM Golden Chef Canola Oil Blend 35lb Jug,1179.76,10,0.2,211.9033
3943,FF-2015-134599,3/23/2015,3/24/2015,Same Day,EM-83689,Elena Moore,Franchise Owner,United States,Jacksonville,Florida,32099,South,KS-C&-20000028,Kitchen Supplies,Condiments & Sauces,Frank's RedHot Original Cayenne Sauce 1 Gallon,104.598,3,0.1,27.3242
3944,FF-2015-239669,12/18/2015,12/19/2015,Same Day,SK-14960,Sarah Kim,Franchise Owner,United States,Detroit,Michigan,48201,Central,T&O-S&-20000051,Technology & Operations,Safety & Signage,National Marker Bilingual Safety Poster Food Handling,280.14,3,0,114.6944
3945,FF-2017-168737,3/25/2017,3/30/2017,Standard Class,CT-95711,Carlos Thompson,QSR Chain,United States,Denver,Colorado,80201,West,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,2249.1425,11,0.15,-542.7248
3946,FF-2018-422942,11/2/2018,11/9/2018,Standard Class,ST-54737,Sofia Thomas,QSR Chain,United States,Boston,Massachusetts,2101,East,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,135.296,1,0.2,23.1532
3947,FF-2018-492198,11/9/2018,11/13/2018,Standard Class,MN-97164,Miguel Nguyen,QSR Chain,United States,Seattle,Washington,98101,West,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,512.82,11,0.25,51.9737
3948,FF-2018-593936,11/18/2018,11/22/2018,Second Class,AR-50207,Ana Rivera,QSR Chain,United States,Portland,Oregon,97201,West,KS-C&-20000025,Kitchen Supplies,Condiments & Sauces,Heinz Tomato Ketchup Bulk Jug 114oz,129.8385,3,0.45,-5.9131
3949,FF-2018-772132,6/28/2018,7/1/2018,Standard Class,EM-44749,Elena Martinez,Franchise Owner,United States,Hartford,Connecticut,6101,East,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,236.304,9,0.2,61.9138
3950,FF-2016-460800,4/27/2016,4/29/2016,First Class,DJ-26205,David Jackson,Independent Operator,United States,Albuquerque,New Mexico,87101,West,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,420.7925,5,0.15,106.3753
3951,FF-2017-716354,8/23/2017,8/24/2017,Same Day,MJ-73090,Mia Jackson,Franchise Owner,United States,Chicago,Illinois,60601,Central,P&C-DB-20000019,Packaging & Containers,Delivery Bags & Insulation,Inteplast Group Printed Thank You T-Shirt Bags 11.5x21in 1000ct,1674.864,9,0.2,628.6703
3952,FF-2018-376596,8/6/2018,8/8/2018,First Class,SW-51513,Sofia Wilson,QSR Chain,United States,Hartford,Connecticut,6101,East,T&O-DT-20000045,Technology & Operations,Delivery Tech & Accessories,Ram Mount Tough-Claw Phone Mount for Delivery Bikes,3208.653,9,0.3,1519.4809
