Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
12296,TC-2018-949874,3/24/2018,3/25/2018,Same Day,EP-78575,Eric Phillips,Startup,United States,Kansas City,Missouri,64101,Central,H&I-W&-50000027,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkStation P620 AMD Threadripper Pro,2414.3206,2,0.17,419.6229
12297,TC-2018-383877,1/19/2018,1/21/2018,First Class,PW-19577,Pooja Walker,Startup,United States,Charlotte,North Carolina,28201,South,H&I-SS-50000016,Hardware & Infrastructure,Storage Systems,NetApp AFF A400 All-Flash Array,48952.0064,2,0.12,8689.6685
12298,TC-2018-340843,9/30/2018,10/7/2018,Standard Class,NC-23539,Neha Campbell,Government & Education,United States,Pittsburgh,Pennsylvania,15201,East,H&I-SS-50000023,Hardware & Infrastructure,Storage Systems,Seagate Exos X20 20TB Enterprise HDD 20pk,38646.6075,3,0.25,9336.5093
12299,TC-2017-264124,7/12/2017,7/19/2017,Standard Class,DT-15038,Divya Turner,SMB,United States,Cleveland,Ohio,44101,Central,S&L-P&-50000052,Software & Licensing,Productivity & Collaboration,Atlassian Jira + Confluence Cloud Premium Annual,3272.94,3,0.05,1652.7323
12300,TC-2017-228716,9/9/2017,9/10/2017,Same Day,SS-63266,Samantha Shah,Enterprise,United States,Los Angeles,California,90001,West,IS&-T&-50000109,IT Services & Consulting,Training & Certification,PMP Project Management Certification Prep,15994.5731,11,0.17,7474.7946
12301,TC-2016-492460,8/10/2016,8/17/2016,Standard Class,OH-52090,Olivia Hall,Enterprise,United States,San Jose,California,95101,West,H&I-SS-50000018,Hardware & Infrastructure,Storage Systems,Dell EMC PowerStore 500T Storage Array,85408.206,10,0.22,23114.6698
12302,TC-2015-492077,3/15/2015,3/17/2015,First Class,RY-70780,Ryan Young,Government & Education,United States,Omaha,Nebraska,68101,Central,S&L-CP-50000039,Software & Licensing,Cloud Platforms & SaaS,Oracle Cloud ERP Enterprise Annual Subscription,2540.551,2,0.35,893.0914
12303,TC-2017-201360,12/10/2017,12/12/2017,First Class,RL-79590,Richard Liu,Startup,United States,San Francisco,California,94101,West,H&I-SS-50000023,Hardware & Infrastructure,Storage Systems,Seagate Exos X20 20TB Enterprise HDD 20pk,96123.78,3,0,25812.697
12304,TC-2017-309988,11/11/2017,11/13/2017,First Class,NE-13652,Neha Evans,Enterprise,United States,Pittsburgh,Pennsylvania,15201,East,S&L-SS-50000045,Software & Licensing,Security Software,Varonis Data Security Platform Annual,44092.5408,9,0.12,25532.6123
12305,TC-2017-643224,2/10/2017,2/11/2017,Same Day,MC-46664,Miguel Collins,MSP / IT Reseller,United States,Austin,Texas,73301,South,P&A-ID-50000078,Peripherals & Accessories,Input Devices & Accessories,Belkin Connect Pro Thunderbolt 4 Core Hub,805.6776,3,0.38,169.7515
12306,TC-2017-480330,6/20/2017,6/21/2017,Same Day,JM-72408,James Martinez,Government & Education,United States,Denver,Colorado,80201,West,IS&-PS-50000101,IT Services & Consulting,Professional Services,Cybersecurity Penetration Testing Annual,12425.328,1,0.2,5591.8309
12307,TC-2018-584703,12/10/2018,12/16/2018,Standard Class,ST-25898,Susan Torres,SMB,United States,San Jose,California,95101,West,S&L-D&-50000059,Software & Licensing,DevOps & Development Tools,HashiCorp Terraform Cloud Plus Annual,16089.84,8,0,6100.795
12308,TC-2017-852812,12/8/2017,12/12/2017,Second Class,LH-52662,Luis Huang,Government & Education,United States,Palo Alto,California,94301,West,IS&-MS-50000094,IT Services & Consulting,Managed Services,Managed Detection and Response MDR Annual,37329.52,10,0.2,18175.8259
12309,TC-2017-429877,2/22/2017,2/23/2017,Same Day,MG-38241,Mei Gupta,Enterprise,United States,Mountain View,California,94041,West,S&L-P&-50000052,Software & Licensing,Productivity & Collaboration,Atlassian Jira + Confluence Cloud Premium Annual,4044.183,11,0.22,2558.7778
12310,TC-2016-327335,4/4/2016,4/5/2016,Same Day,RS-49639,Rachel Sun,Enterprise,United States,Columbus,Ohio,43004,Central,S&L-P&-50000050,Software & Licensing,Productivity & Collaboration,Slack Business+ Annual Per User License,3122.7339,11,0.17,1625.069
12311,TC-2015-555224,3/28/2015,3/30/2015,First Class,YB-95517,Yan Baker,Enterprise,United States,New York,New York,10001,East,H&I-W&-50000030,Hardware & Infrastructure,Workstations & Endpoints,Dell XPS 15 9530 Intel i9 RTX4070 32GB,15446.9984,8,0.47,1601.0677
12312,TC-2018-128899,7/25/2018,7/28/2018,Standard Class,LR-97884,Liam Ramirez,Government & Education,United States,Mountain View,California,94041,West,H&I-NE-50000015,Hardware & Infrastructure,Networking Equipment,Netgear M4300-96X Modular Switch,10656.422,1,0.3,672.1273
12313,TC-2016-379507,4/28/2016,5/4/2016,Standard Class,JL-96036,Jason Lee,Government & Education,United States,Hartford,Connecticut,6101,East,S&L-CP-50000032,Software & Licensing,Cloud Platforms & SaaS,Microsoft Azure Enterprise Agreement Annual,7085.243,11,0.15,4144.3946
12314,TC-2016-989414,8/25/2016,8/30/2016,Second Class,BG-91576,Brian Gupta,Startup,United States,Cambridge,Massachusetts,2139,East,P&A-P&-50000081,Peripherals & Accessories,Power & Cooling,Eaton 9PX 11kVA Lithium-Ion UPS Tower,45832.248,8,0.02,9854.0793
12315,TC-2018-712897,12/9/2018,12/10/2018,Same Day,VC-35521,Valentina Cruz,Enterprise,United States,Palo Alto,California,94301,West,S&L-D&-50000057,Software & Licensing,DevOps & Development Tools,GitLab Ultimate SaaS Annual Per User,29651.076,9,0.22,20115.7357
12316,TC-2016-532596,12/15/2016,12/20/2016,Standard Class,JM-14297,Jing Martin,Startup,United States,Portland,Oregon,97201,West,H&I-W&-50000030,Hardware & Infrastructure,Workstations & Endpoints,Dell XPS 15 9530 Intel i9 RTX4070 32GB,33016.9995,5,0.07,6886.6793
12317,TC-2018-823322,10/15/2018,10/22/2018,Standard Class,MW-21704,Mary Wright,SMB,United States,Portland,Oregon,97201,West,S&L-CP-50000034,Software & Licensing,Cloud Platforms & SaaS,Google Cloud Platform Committed Use 1-Year,17749.9,7,0,9431.5248
12318,TC-2017-327813,12/8/2017,12/14/2017,Standard Class,NE-56483,Noah Evans,SMB,United States,Nashville,Tennessee,37201,South,S&L-SS-50000040,Software & Licensing,Security Software,CrowdStrike Falcon Enterprise Annual Per Endpoint,77046.984,12,0.1,33119.3645
12319,TC-2015-274376,2/12/2015,2/14/2015,First Class,RM-20624,Robert Martinez,Enterprise,United States,Hartford,Connecticut,6101,East,S&L-D&-50000059,Software & Licensing,DevOps & Development Tools,HashiCorp Terraform Cloud Plus Annual,537.7152,1,0.12,277.7036
12320,TC-2016-912920,5/26/2016,5/29/2016,Second Class,SS-55926,Sophia Sun,MSP / IT Reseller,United States,Kansas City,Missouri,64101,Central,IS&-MS-50000093,IT Services & Consulting,Managed Services,Co-location Data Center Annual Per Rack Unit,33848.4102,11,0.38,19562.9369
12321,TC-2015-416036,12/31/2015,1/5/2016,Second Class,MW-21704,Mary Wright,MSP / IT Reseller,United States,Denver,Colorado,80201,West,P&A-D&-50000067,Peripherals & Accessories,Displays & AV,BenQ PD3220U 32in 4K Thunderbolt 3 Monitor,3657.5154,6,0.23,1493.4933
12322,TC-2018-628721,1/12/2018,1/14/2018,First Class,SH-64426,Sophia Hernandez,MSP / IT Reseller,United States,Los Angeles,California,90001,West,S&L-CP-50000039,Software & Licensing,Cloud Platforms & SaaS,Oracle Cloud ERP Enterprise Annual Subscription,6597.6064,4,0.23,3084.157
12323,TC-2017-193625,9/5/2017,9/6/2017,Same Day,JG-48996,Joseph Gupta,Enterprise,United States,Mountain View,California,94041,West,P&A-D&-50000071,Peripherals & Accessories,Displays & AV,Barco ClickShare CX-50 Gen2 Wireless Conferencing,12254.6565,3,0.07,3653.84
12324,TC-2016-433008,1/9/2016,1/11/2016,First Class,OH-60297,Olivia Harris,SMB,United States,Omaha,Nebraska,68101,Central,H&I-SS-50000017,Hardware & Infrastructure,Storage Systems,Pure Storage FlashArray//X50 R3,184483.86,11,0.25,43592.9498
12325,TC-2017-329979,11/3/2017,11/5/2017,Second Class,LY-60720,Lisa Young,Enterprise,United States,New York,New York,10001,East,P&A-D&-50000066,Peripherals & Accessories,Displays & AV,Samsung Odyssey G9 49in DQHD Curved Monitor,5859.6144,4,0.32,2128.997
12326,TC-2018-925840,12/26/2018,12/27/2018,Same Day,WW-71498,William Wang,Enterprise,United States,Baltimore,Maryland,21201,East,IS&-MS-50000090,IT Services & Consulting,Managed Services,Backup as a Service BaaS Annual Per TB,69880.7472,6,0.12,23389.8812
12327,TC-2017-341891,12/8/2017,12/15/2017,Standard Class,AA-59534,Amanda Allen,Enterprise,United States,Palo Alto,California,94301,West,S&L-SS-50000047,Software & Licensing,Security Software,Splunk Enterprise Security Annual License,50743.6272,9,0.07,30009.3453
12328,TC-2015-802395,5/11/2015,5/12/2015,Same Day,RR-39594,Richard Ramirez,Enterprise,United States,Columbus,Ohio,43004,Central,IS&-T&-50000106,IT Services & Consulting,Training & Certification,Certified Kubernetes Administrator CKA Training,13249.3248,9,0.27,7814.6322
12329,TC-2015-810989,2/20/2015,2/25/2015,Standard Class,PE-50371,Pooja Edwards,Enterprise,United States,Baltimore,Maryland,21201,East,IS&-PS-50000098,IT Services & Consulting,Professional Services,DevSecOps Implementation Consulting Engagement,19214.9244,7,0.42,10506.2921
12330,TC-2015-641007,10/28/2015,11/1/2015,Second Class,ZM-18438,Zoe Martinez,Enterprise,United States,Jacksonville,Florida,32099,South,S&L-P&-50000053,Software & Licensing,Productivity & Collaboration,Notion Enterprise Annual Per User License,11765.1107,7,0.27,6571.1446
12331,TC-2017-749514,6/4/2017,6/11/2017,Standard Class,SM-50367,Sarah Morales,Government & Education,United States,Seattle,Washington,98101,West,S&L-SS-50000046,Software & Licensing,Security Software,Tenable.io Vulnerability Management Annual,16002.117,3,0.15,9434.0017
12332,TC-2015-622643,11/18/2015,11/20/2015,First Class,NC-87574,Noah Clark,Startup,United States,Los Angeles,California,90001,West,IS&-T&-50000105,IT Services & Consulting,Training & Certification,Google Cloud Professional Data Engineer Course,5389.05,5,0,3111.2727
12333,TC-2016-182658,7/18/2016,7/19/2016,Same Day,XS-52073,Xiao Shah,MSP / IT Reseller,United States,San Francisco,California,94101,West,S&L-CP-50000034,Software & Licensing,Cloud Platforms & SaaS,Google Cloud Platform Committed Use 1-Year,72216.99,10,0.18,52356.5069
12334,TC-2015-582184,3/1/2015,3/8/2015,Standard Class,SZ-43890,Sarah Zhao,MSP / IT Reseller,United States,Cincinnati,Ohio,45201,Central,S&L-P&-50000051,Software & Licensing,Productivity & Collaboration,Zoom One Business Plus Annual Per User,11963.3994,9,0.33,8383.4502
12335,TC-2015-927352,12/20/2015,12/23/2015,Standard Class,BS-31392,Brittany Scott,Enterprise,United States,Nashville,Tennessee,37201,South,H&I-W&-50000030,Hardware & Infrastructure,Workstations & Endpoints,Dell XPS 15 9530 Intel i9 RTX4070 32GB,3106.7088,1,0.22,836.891
12336,TC-2016-144551,12/19/2016,12/21/2016,First Class,TS-69252,Thomas Singh,Startup,United States,San Jose,California,95101,West,IS&-MS-50000088,IT Services & Consulting,Managed Services,24x7 NOC Monitoring Annual Contract Per Device,17678.61,3,0,6392.0547
12337,TC-2015-245497,2/17/2015,2/18/2015,Same Day,TS-58014,Tyler Shah,Enterprise,United States,Columbus,Ohio,43004,Central,H&I-SS-50000023,Hardware & Infrastructure,Storage Systems,Seagate Exos X20 20TB Enterprise HDD 20pk,98372.232,9,0.37,19262.0436
12338,TC-2015-766386,11/22/2015,11/25/2015,Standard Class,CP-10794,Chen Patel,SMB,United States,San Jose,California,95101,West,P&A-P&-50000083,Peripherals & Accessories,Power & Cooling,Schneider Electric Easy UPS 3S 10kVA,59232.96,6,0,22591.6613
12339,TC-2017-900502,9/14/2017,9/16/2017,First Class,NG-62170,Neha Gonzalez,Government & Education,United States,Jacksonville,Florida,32099,South,S&L-D&-50000062,Software & Licensing,DevOps & Development Tools,PagerDuty Business Annual Per User,2661.376,2,0.2,1508.7865
12340,TC-2017-443470,5/21/2017,5/22/2017,Same Day,SB-36948,Stephanie Brown,SMB,United States,Seattle,Washington,98101,West,H&I-S&-50000007,Hardware & Infrastructure,Servers & Compute,AMD EPYC 7543 32-Core Server Processor,40877.826,6,0.15,10587.8857
12341,TC-2015-639182,7/3/2015,7/7/2015,Standard Class,MJ-50715,Maria Johnson,Startup,United States,Palo Alto,California,94301,West,S&L-CP-50000039,Software & Licensing,Cloud Platforms & SaaS,Oracle Cloud ERP Enterprise Annual Subscription,18479.6,5,0,14391.8047
12342,TC-2018-888703,6/27/2018,6/28/2018,Same Day,AW-10698,Aditya Wright,MSP / IT Reseller,United States,Omaha,Nebraska,68101,Central,P&A-ID-50000079,Peripherals & Accessories,Input Devices & Accessories,OWC Thunderbolt Go Dock 11-Port,131.3568,1,0.28,42.2456
12343,TC-2016-988860,6/5/2016,6/6/2016,Same Day,LR-97884,Liam Ramirez,MSP / IT Reseller,United States,Hartford,Connecticut,6101,East,S&L-D&-50000057,Software & Licensing,DevOps & Development Tools,GitLab Ultimate SaaS Annual Per User,2516.129,10,0.23,1660.2317
12344,TC-2015-562511,7/15/2015,7/19/2015,Second Class,IJ-23575,Isabella Jones,Startup,United States,New York,New York,10001,East,S&L-CP-50000034,Software & Licensing,Cloud Platforms & SaaS,Google Cloud Platform Committed Use 1-Year,31342.3968,4,0.12,18214.8441
12345,TC-2017-957790,11/6/2017,11/12/2017,Standard Class,MS-95631,Mary Scott,Enterprise,United States,New York,New York,10001,East,P&A-P&-50000084,Peripherals & Accessories,Power & Cooling,Nidec CoolLoop Rear Door Heat Exchanger 14kW,899.2552,1,0.17,236.6183
12346,TC-2015-815645,12/2/2015,12/4/2015,First Class,NT-73808,Neha Torres,MSP / IT Reseller,United States,Portland,Oregon,97201,West,S&L-P&-50000049,Software & Licensing,Productivity & Collaboration,Google Workspace Enterprise Plus Annual,17825.1108,7,0.18,7840.382
12347,TC-2018-381440,9/11/2018,9/14/2018,Standard Class,AZ-35153,Amber Zhao,Enterprise,United States,Pittsburgh,Pennsylvania,15201,East,H&I-SS-50000020,Hardware & Infrastructure,Storage Systems,Synology RS3621RPxs 16-Bay RackStation NAS,74397.5624,7,0.32,-2590.3941
12348,TC-2016-193627,4/2/2016,4/4/2016,Second Class,CR-76968,Chloe Rivera,Enterprise,United States,Cleveland,Ohio,44101,Central,S&L-D&-50000063,Software & Licensing,DevOps & Development Tools,Docker Business Annual Per User License,19183.8348,6,0.22,7490.6883
12349,TC-2017-840799,10/24/2017,10/28/2017,Standard Class,JS-54802,John Sanchez,Startup,United States,Baltimore,Maryland,21201,East,S&L-CP-50000038,Software & Licensing,Cloud Platforms & SaaS,SAP S/4HANA Cloud Enterprise Annual License,50376.78,6,0,22542.1602
12350,TC-2015-539153,12/15/2015,12/18/2015,Standard Class,FS-18183,Fang Sanchez,Enterprise,United States,Redmond,Washington,98052,West,S&L-P&-50000051,Software & Licensing,Productivity & Collaboration,Zoom One Business Plus Annual Per User,8173.2492,3,0.07,6397.9554
12351,TC-2015-319216,3/29/2015,4/3/2015,Standard Class,AW-70986,Ana Wilson,Startup,United States,Cambridge,Massachusetts,2139,East,H&I-SS-50000022,Hardware & Infrastructure,Storage Systems,Western Digital Ultrastar Data60 60-Bay 4U,95150.7645,11,0.07,22509.3446
12352,TC-2015-660417,4/7/2015,4/14/2015,Standard Class,LS-46451,Lei Singh,SMB,United States,Washington,District of Columbia,20001,East,S&L-SS-50000044,Software & Licensing,Security Software,Okta Workforce Identity Cloud Annual,8501.0625,3,0.15,5213.1894
12353,TC-2018-771907,5/1/2018,5/6/2018,Second Class,IJ-24390,Isabella Jackson,SMB,United States,Menlo Park,California,94025,West,IS&-MS-50000091,IT Services & Consulting,Managed Services,Disaster Recovery as a Service DRaaS Annual,54517.104,8,0.1,18325.9025
12354,TC-2015-194051,12/20/2015,12/25/2015,Standard Class,HP-53082,Heather Parker,Enterprise,United States,Los Angeles,California,90001,West,S&L-SS-50000041,Software & Licensing,Security Software,SentinelOne Singularity Enterprise Annual,1392.3888,2,0.12,923.4813
12355,TC-2018-931353,5/4/2018,5/6/2018,First Class,MS-10488,Mary Sanchez,Government & Education,United States,Pittsburgh,Pennsylvania,15201,East,P&A-ID-50000072,Peripherals & Accessories,Input Devices & Accessories,Logitech MX Keys S Wireless Keyboard for Business,2161.86,8,0.25,686.8952
12356,TC-2018-750593,5/19/2018,5/20/2018,Same Day,CW-20947,Charles Walker,Enterprise,United States,Boston,Massachusetts,2101,East,P&A-P&-50000086,Peripherals & Accessories,Power & Cooling,Panduit SmartZone G5 Intelligent PDU 24-Outlet,68693.2568,8,0.17,15770.3471
12357,TC-2015-369036,7/3/2015,7/8/2015,Second Class,DW-76601,Divya Wang,Government & Education,United States,Newark,New Jersey,7101,East,S&L-CP-50000032,Software & Licensing,Cloud Platforms & SaaS,Microsoft Azure Enterprise Agreement Annual,33284.43,12,0.25,16494.2264
12358,TC-2018-209121,7/21/2018,7/22/2018,Same Day,MH-10881,Min Harris,SMB,United States,Jacksonville,Florida,32099,South,S&L-SS-50000040,Software & Licensing,Security Software,CrowdStrike Falcon Enterprise Annual Per Endpoint,32154.023,11,0.05,17977.6114
12359,TC-2017-740910,3/20/2017,3/25/2017,Standard Class,NH-81439,Noah Hill,SMB,United States,Milwaukee,Wisconsin,53201,Central,H&I-SS-50000019,Hardware & Infrastructure,Storage Systems,HPE Nimble Storage HF60C All-Flash Array,26098.785,3,0.25,4810.1587
12360,TC-2017-487114,9/6/2017,9/10/2017,Standard Class,AK-96194,Aditya King,Enterprise,United States,Denver,Colorado,80201,West,H&I-SS-50000021,Hardware & Infrastructure,Storage Systems,QNAP TS-h2490FU NAS 24-Bay NVMe,39417.81,3,0.27,7282.3128
12361,TC-2016-642019,7/11/2016,7/18/2016,Standard Class,MK-82171,Miguel Kapoor,Government & Education,United States,Baltimore,Maryland,21201,East,S&L-SS-50000044,Software & Licensing,Security Software,Okta Workforce Identity Cloud Annual,33932.9025,7,0.25,19324.4924
12362,TC-2016-570937,9/29/2016,10/1/2016,First Class,DS-92331,Divya Sun,Enterprise,United States,New York,New York,10001,East,S&L-SS-50000046,Software & Licensing,Security Software,Tenable.io Vulnerability Management Annual,9842.3418,6,0.27,5418.0977
12363,TC-2017-410760,8/2/2017,8/9/2017,Standard Class,CZ-71813,Chloe Zhou,SMB,United States,Minneapolis,Minnesota,55401,Central,S&L-P&-50000050,Software & Licensing,Productivity & Collaboration,Slack Business+ Annual Per User License,23203.2405,11,0.15,8260.1757
12364,TC-2016-200977,12/10/2016,12/16/2016,Standard Class,SR-78475,Susan Robinson,Government & Education,United States,Minneapolis,Minnesota,55401,Central,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,7558.005,5,0.35,21.8511
12365,TC-2015-910466,12/2/2015,12/7/2015,Standard Class,PC-21353,Pooja Clark,Startup,United States,San Jose,California,95101,West,IS&-PS-50000098,IT Services & Consulting,Professional Services,DevSecOps Implementation Consulting Engagement,127999.34,7,0,60133.005
12366,TC-2018-147819,10/19/2018,10/21/2018,First Class,AC-70069,Aditya Carter,SMB,United States,Milwaukee,Wisconsin,53201,Central,H&I-W&-50000024,Hardware & Infrastructure,Workstations & Endpoints,Apple Mac Pro M2 Ultra 24-Core CPU 192GB,25282.257,11,0.3,4829.9689
12367,TC-2015-925304,11/7/2015,11/11/2015,Second Class,VX-11131,Valentina Xu,MSP / IT Reseller,United States,Cambridge,Massachusetts,2139,East,S&L-D&-50000057,Software & Licensing,DevOps & Development Tools,GitLab Ultimate SaaS Annual Per User,24462.2592,8,0.28,15201.3686
12368,TC-2017-652993,9/12/2017,9/13/2017,Same Day,HH-24429,Heather Harris,SMB,United States,Hartford,Connecticut,6101,East,S&L-D&-50000061,Software & Licensing,DevOps & Development Tools,New Relic Full Stack Observability Annual,9258.16,8,0,4088.5923
12369,TC-2017-715251,9/1/2017,9/2/2017,Same Day,SS-90109,Sarah Sharma,Startup,United States,Baltimore,Maryland,21201,East,P&A-P&-50000082,Peripherals & Accessories,Power & Cooling,Vertiv Liebert GXT5 3000VA UPS 208V,29217.2692,2,0.02,7826.2298
12370,TC-2015-829014,9/30/2015,10/5/2015,Standard Class,PL-10266,Patricia Lee,Enterprise,United States,Charlotte,North Carolina,28201,South,H&I-S&-50000000,Hardware & Infrastructure,Servers & Compute,Dell PowerEdge R750 2U Rack Server Dual Xeon,21710.5824,1,0.22,2363.6477
12371,TC-2018-806175,8/27/2018,8/28/2018,Same Day,ST-51872,Samantha Torres,MSP / IT Reseller,United States,Tampa,Florida,33601,South,S&L-CP-50000036,Software & Licensing,Cloud Platforms & SaaS,ServiceNow IT Service Management Pro Annual,1916.2944,2,0.28,789.6788
12372,TC-2018-779124,10/25/2018,10/26/2018,Same Day,RM-20624,Robert Martinez,Enterprise,United States,Mountain View,California,94041,West,S&L-P&-50000050,Software & Licensing,Productivity & Collaboration,Slack Business+ Annual Per User License,3558.7062,6,0.27,2124.1687
12373,TC-2015-203595,6/17/2015,6/19/2015,Second Class,AC-20328,Austin Cruz,SMB,United States,Philadelphia,Pennsylvania,19101,East,H&I-NE-50000012,Hardware & Infrastructure,Networking Equipment,Fortinet FortiGate 200F Next-Generation Firewall,54292.986,11,0.1,14626.0111
12374,TC-2018-116312,2/21/2018,2/23/2018,First Class,SJ-96401,Susan Jones,Startup,United States,Richmond,Virginia,23218,East,S&L-SS-50000041,Software & Licensing,Security Software,SentinelOne Singularity Enterprise Annual,6760.864,1,0.12,4375.5471
12375,TC-2015-981150,10/18/2015,10/20/2015,Second Class,KC-18655,Kevin Cruz,Enterprise,United States,San Jose,California,95101,West,S&L-CP-50000039,Software & Licensing,Cloud Platforms & SaaS,Oracle Cloud ERP Enterprise Annual Subscription,31261.581,5,0.22,24419.5854
12376,TC-2016-795951,7/25/2016,7/29/2016,Standard Class,SS-92848,Samantha Scott,Enterprise,United States,Menlo Park,California,94025,West,P&A-ID-50000072,Peripherals & Accessories,Input Devices & Accessories,Logitech MX Keys S Wireless Keyboard for Business,1609.3434,7,0.27,419.1621
12377,TC-2017-511697,6/2/2017,6/7/2017,Standard Class,SE-54401,Sofia Edwards,SMB,United States,Newark,New Jersey,7101,East,S&L-D&-50000063,Software & Licensing,DevOps & Development Tools,Docker Business Annual Per User License,26174.7,6,0,14627.2689
12378,TC-2016-876160,4/10/2016,4/14/2016,Standard Class,AS-30031,Ana Smith,Enterprise,United States,Redmond,Washington,98052,West,S&L-D&-50000060,Software & Licensing,DevOps & Development Tools,Datadog Pro Annual Per Host License,2773.8029,1,0.27,1179.1233
12379,TC-2016-409456,4/12/2016,4/15/2016,Second Class,RW-68945,Ryan Williams,Startup,United States,Los Angeles,California,90001,West,S&L-SS-50000045,Software & Licensing,Security Software,Varonis Data Security Platform Annual,13843.17,3,0,7209.8589
12380,TC-2017-290856,4/17/2017,4/19/2017,First Class,JG-98435,James Gonzalez,Enterprise,United States,Menlo Park,California,94025,West,S&L-D&-50000057,Software & Licensing,DevOps & Development Tools,GitLab Ultimate SaaS Annual Per User,194.4306,1,0.22,116.8469
12381,TC-2017-872290,11/19/2017,11/20/2017,Same Day,CP-16495,Chloe Patel,Enterprise,United States,Austin,Texas,73301,South,H&I-W&-50000026,Hardware & Infrastructure,Workstations & Endpoints,HP Z8 G4 Workstation Dual Xeon 256GB RAM,50609.2356,9,0.27,7604.4324
12382,TC-2017-272748,12/24/2017,12/29/2017,Standard Class,AW-10698,Aditya Wright,Government & Education,United States,Los Angeles,California,90001,West,S&L-SS-50000043,Software & Licensing,Security Software,Zscaler Internet Access Business Annual,14280.4575,3,0.25,11023.7677
12383,TC-2018-100669,11/2/2018,11/4/2018,Second Class,MJ-97715,Min Jones,SMB,United States,Mountain View,California,94041,West,H&I-SS-50000023,Hardware & Infrastructure,Storage Systems,Seagate Exos X20 20TB Enterprise HDD 20pk,48333.12,4,0.2,7865.8806
12384,TC-2018-800630,12/20/2018,12/21/2018,Same Day,PR-59087,Patricia Reddy,Startup,United States,Boston,Massachusetts,2101,East,IS&-PS-50000097,IT Services & Consulting,Professional Services,Data Center Consolidation Project Services,154489.8432,6,0.12,73954.3207
12385,TC-2015-612113,7/4/2015,7/11/2015,Standard Class,DA-83496,Dylan Adams,SMB,United States,Indianapolis,Indiana,46201,Central,H&I-S&-50000004,Hardware & Infrastructure,Servers & Compute,IBM Power10 S1022 Enterprise Server,46374.011,2,0.15,8725.7199
12386,TC-2017-337680,5/26/2017,5/30/2017,Second Class,AS-23326,Amanda Shah,Startup,United States,Richmond,Virginia,23218,East,H&I-NE-50000012,Hardware & Infrastructure,Networking Equipment,Fortinet FortiGate 200F Next-Generation Firewall,140790.672,9,0.12,23276.526
12387,TC-2017-528004,2/14/2017,2/18/2017,Standard Class,DK-95396,Diego Kapoor,Enterprise,United States,New York,New York,10001,East,H&I-NE-50000008,Hardware & Infrastructure,Networking Equipment,Cisco Catalyst 9300 48-Port PoE+ Network Switch,61438.51,7,0.32,11078.9972
12388,TC-2016-941058,1/5/2016,1/9/2016,Standard Class,AJ-29669,Austin Jones,SMB,United States,Dallas,Texas,75201,South,S&L-SS-50000042,Software & Licensing,Security Software,Palo Alto Prisma Cloud Enterprise Annual,3947.93,1,0,2654.1411
12389,TC-2015-489415,4/15/2015,4/21/2015,Standard Class,MN-50816,Miguel Nelson,MSP / IT Reseller,United States,Columbus,Ohio,43004,Central,H&I-S&-50000000,Hardware & Infrastructure,Servers & Compute,Dell PowerEdge R750 2U Rack Server Dual Xeon,29730.111,3,0.33,6941.2531
12390,TC-2018-300099,11/23/2018,11/25/2018,First Class,LA-44111,Lisa Allen,SMB,United States,New York,New York,10001,East,S&L-P&-50000050,Software & Licensing,Productivity & Collaboration,Slack Business+ Annual Per User License,1438.3,4,0.05,679.3799
12391,TC-2015-517142,10/16/2015,10/20/2015,Standard Class,AH-65528,Ananya Hall,Government & Education,United States,Cleveland,Ohio,44101,Central,H&I-SS-50000023,Hardware & Infrastructure,Storage Systems,Seagate Exos X20 20TB Enterprise HDD 20pk,137361.024,8,0.4,37787.2003
12392,TC-2017-638955,9/21/2017,9/26/2017,Standard Class,XR-71613,Xiao Rivera,Government & Education,United States,Mountain View,California,94041,West,S&L-P&-50000054,Software & Licensing,Productivity & Collaboration,Figma Organization Annual Per User License,5823.2,5,0.2,4521.0756
12393,TC-2017-578227,2/28/2017,3/2/2017,First Class,SN-62665,Sofia Nguyen,SMB,United States,San Francisco,California,94101,West,IS&-MS-50000092,IT Services & Consulting,Managed Services,SD-WAN Managed Service Annual Per Site,52157.115,9,0.1,17015.929
12394,TC-2018-330858,5/25/2018,5/28/2018,Standard Class,JJ-94682,Jennifer Jackson,MSP / IT Reseller,United States,Baltimore,Maryland,21201,East,IS&-PS-50000100,IT Services & Consulting,Professional Services,AI/ML Model Development & Integration Services,12726.402,5,0.48,7300.444
12395,TC-2018-910706,11/12/2018,11/16/2018,Standard Class,HH-41517,Heather Hall,SMB,United States,New York,New York,10001,East,IS&-MS-50000089,IT Services & Consulting,Managed Services,Endpoint Management MDM Annual Per Device,2778.104,4,0.05,1070.2268
12396,TC-2018-412675,2/4/2018,2/6/2018,First Class,MA-30586,Maria Adams,Enterprise,United States,Newark,New Jersey,7101,East,IS&-MS-50000093,IT Services & Consulting,Managed Services,Co-location Data Center Annual Per Rack Unit,9798.316,1,0.12,4822.4163
