Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2488,HC-2015-974434,9/1/2015,9/5/2015,Second Class,CM-51467,Charles Moore,Clinic,United States,Omaha,Nebraska,68101,Central,MS-WC-10000002,Medical Supplies,Wound Care,Dynarex Non-Adherent Sterile Dressing Pads 3x4in,15.66,1,0.1,4.6493
2489,HC-2016-817792,3/7/2016,3/14/2016,Standard Class,BG-15229,Barbara Gonzalez,Health System,United States,Baltimore,Maryland,21201,East,MS-WC-10000000,Medical Supplies,Wound Care,3M Tegaderm Transparent Film Dressing 4x4.75in,67.52,5,0.2,22.0269
2490,HC-2016-841195,1/17/2016,1/22/2016,Second Class,RL-15075,Richard Lewis,Clinic,United States,Charlotte,North Carolina,28201,South,DE-LS-10000036,Diagnostic Equipment,Lab Supplies,BD Vacutainer EDTA Blood Collection Tubes 10mL,433.0,5,0.2,-55.3487
2491,HC-2016-317601,12/7/2016,12/12/2016,Standard Class,WJ-55745,William Jones,Clinic,United States,Columbus,Ohio,43004,East,MS-WC-10000004,Medical Supplies,Wound Care,Covidien Kendall Hydrogel Dressing 4x4in,53.184,2,0.2,14.9403
2492,HC-2015-643615,1/31/2015,2/5/2015,Standard Class,TT-92960,Thomas Thompson,Health System,United States,Newark,New Jersey,7101,East,MS-WC-10000000,Medical Supplies,Wound Care,3M Tegaderm Transparent Film Dressing 4x4.75in,232.875,9,0.1,-47.8872
2493,HC-2018-801826,10/25/2018,11/1/2018,Standard Class,AJ-26828,Ava Jones,Home Care,United States,Richmond,Virginia,23218,East,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,58.406,4,0.05,-10.8461
2494,HC-2016-609227,12/31/2016,1/2/2017,First Class,SL-55082,Susan Lewis,Clinic,United States,Los Angeles,California,90001,West,DE-TK-10000025,Diagnostic Equipment,Testing Kits,Abbott BinaxNOW COVID-19 Antigen Rapid Test 2-Pack,666.328,13,0.2,-107.2101
2495,HC-2016-299379,8/11/2016,8/16/2016,Second Class,AS-78327,Ava Sanchez,Clinic,United States,Detroit,Michigan,48201,Central,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,115.17,11,0.4,-18.1059
2496,HC-2017-226660,9/5/2017,9/10/2017,Second Class,OB-13278,Olivia Brown,Clinic,United States,Omaha,Nebraska,68101,Central,MS-G&-10000005,Medical Supplies,Gloves & PPE,Ansell TouchNTuff Nitrile Disposable Gloves Medium,660.4,13,0.2,183.3663
2497,HC-2018-535273,8/22/2018,8/27/2018,Standard Class,CM-15014,Charles Martinez,Home Care,United States,Minneapolis,Minnesota,55401,Central,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,34.17,1,0.5,-4.2544
2498,HC-2016-178889,11/30/2016,12/2/2016,Second Class,LJ-23434,Linda Jones,Health System,United States,Miami,Florida,33101,South,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,526.365,9,0.3,32.5163
2499,HC-2017-676548,10/5/2017,10/7/2017,First Class,LT-80284,Liam Thomas,Health System,United States,Pittsburgh,Pennsylvania,15201,East,DE-MD-10000022,Diagnostic Equipment,Monitoring Devices,Masimo Rad-8 Pulse Oximeter Tabletop Unit,2640.176,14,0.2,-282.0006
2500,HC-2017-221300,10/2/2017,10/6/2017,Second Class,JJ-83060,Joseph Johnson,Home Care,United States,Detroit,Michigan,48201,Central,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,15.4575,1,0.25,4.1866
2501,HC-2018-628254,6/20/2018,6/22/2018,Second Class,EA-54597,Emma Anderson,Home Care,United States,Atlanta,Georgia,30301,South,P-IS-10000048,Pharmaceutical,IV Solutions,ICU Medical Normal Saline 250mL IV Bag,574.49,14,0.5,32.1963
2502,HC-2018-760387,9/4/2018,9/8/2018,Second Class,LG-71261,Liam Garcia,Clinic,United States,New Orleans,Louisiana,70112,South,DE-LS-10000037,Diagnostic Equipment,Lab Supplies,Corning 50mL Polypropylene Centrifuge Tubes 25pk,62.24,1,0,23.7204
2503,HC-2016-958091,10/17/2016,10/24/2016,Standard Class,LT-87236,Linda Thomas,Home Care,United States,Minneapolis,Minnesota,55401,Central,P-V&-10000054,Pharmaceutical,Vitamins & Supplements,Nature Made Fish Oil 1200mg 200 Softgels,178.915,11,0.5,-11.2502
2504,HC-2018-980184,1/10/2018,1/15/2018,Standard Class,MT-93130,Michael Thompson,Health System,United States,Newark,New Jersey,7101,East,MS-G&-10000007,Medical Supplies,Gloves & PPE,Medline SensiCare Ice Blue Nitrile Gloves Small,71.63,1,0,-12.9954
2505,HC-2015-466491,12/23/2015,12/27/2015,Standard Class,ES-23970,Ethan Sanchez,Home Care,United States,New Orleans,Louisiana,70112,South,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,1037.3025,13,0.25,-155.6633
2506,HC-2016-155257,3/7/2016,3/14/2016,Standard Class,NA-56438,Noah Anderson,Home Care,United States,Kansas City,Missouri,64101,Central,MS-S&-10000014,Medical Supplies,Syringes & Needles,BD Eclipse Safety Needle 25G 1in,40.04,8,0.45,-5.951
2507,HC-2018-848139,11/4/2018,11/6/2018,Second Class,KT-64496,Karen Thomas,Clinic,United States,Los Angeles,California,90001,West,DE-MD-10000020,Diagnostic Equipment,Monitoring Devices,Welch Allyn Connex Spot Monitor with SpO2,1198.512,6,0.2,268.634
2508,HC-2015-836486,5/4/2015,5/11/2015,Standard Class,OG-99192,Olivia Garcia,Health System,United States,Dallas,Texas,75201,South,DE-MD-10000020,Diagnostic Equipment,Monitoring Devices,Welch Allyn Connex Spot Monitor with SpO2,784.616,2,0.3,-110.443
2509,HC-2015-573956,9/21/2015,9/26/2015,Second Class,MD-76237,Michael Davis,Health System,United States,Memphis,Tennessee,38101,South,MS-B&-10000019,Medical Supplies,Bandages & Tape,Dukal Elastic Stretch Bandage 6in,124.938,11,0.1,29.3378
2510,HC-2015-300729,7/26/2015,7/28/2015,First Class,EW-29536,Ethan White,Clinic,United States,St. Louis,Missouri,63101,Central,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,423.72,6,0.4,-18.5958
2511,HC-2018-788481,3/18/2018,3/22/2018,Standard Class,LL-17492,Liam Lopez,Home Care,United States,Atlanta,Georgia,30301,South,DE-MD-10000020,Diagnostic Equipment,Monitoring Devices,Welch Allyn Connex Spot Monitor with SpO2,3724.722,12,0.05,1476.3645
2512,HC-2018-863777,12/30/2018,1/4/2019,Second Class,WL-19099,William Lewis,Clinic,United States,Seattle,Washington,98101,West,P-V&-10000051,Pharmaceutical,Vitamins & Supplements,Centrum Silver Multivitamin Adults 50+ 250ct,9.744,1,0.3,-0.442
2513,HC-2015-820055,11/6/2015,11/10/2015,Standard Class,EG-37535,Ethan Gonzalez,Home Care,United States,Sacramento,California,95814,West,P-V&-10000051,Pharmaceutical,Vitamins & Supplements,Centrum Silver Multivitamin Adults 50+ 250ct,149.227,13,0.35,9.2389
2514,HC-2015-128009,2/5/2015,2/11/2015,Standard Class,MJ-27342,Michael Jackson,Health System,United States,Buffalo,New York,14201,East,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,25.036,2,0.45,1.9531
2515,HC-2016-398188,2/24/2016,3/3/2016,Standard Class,LL-17492,Liam Lopez,Clinic,United States,Sacramento,California,95814,West,DE-TK-10000027,Diagnostic Equipment,Testing Kits,Quidel QuickVue Influenza A+B Test Kit 25ct,824.15,5,0,-118.9303
2516,HC-2017-416063,3/4/2017,3/6/2017,First Class,WT-20155,William Thomas,Health System,United States,Birmingham,Alabama,35201,South,MS-G&-10000006,Medical Supplies,Gloves & PPE,Kimberly-Clark Purple Nitrile Exam Gloves Large,123.456,4,0.2,-11.8699
2517,HC-2015-687360,2/19/2015,2/20/2015,Same Day,EH-62296,Emma Hernandez,Health System,United States,Minneapolis,Minnesota,55401,Central,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,94.11,6,0.5,-5.7464
2518,HC-2016-521975,4/2/2016,4/3/2016,Same Day,PL-66959,Patricia Lee,Home Care,United States,Louisville,Kentucky,40201,South,MS-S&-10000010,Medical Supplies,Syringes & Needles,BD 3mL Luer-Lok Syringe with 21G Needle,17.1,2,0.25,4.5907
2519,HC-2017-899582,8/15/2017,8/21/2017,Standard Class,EA-83519,Emma Anderson,Health System,United States,Sacramento,California,95814,West,MS-B&-10000019,Medical Supplies,Bandages & Tape,Dukal Elastic Stretch Bandage 6in,61.92,8,0,12.0391
2520,HC-2016-107450,5/21/2016,5/27/2016,Standard Class,OM-31178,Olivia Martinez,Health System,United States,Memphis,Tennessee,38101,South,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,201.12,8,0.5,-11.25
2521,HC-2015-224721,3/31/2015,4/8/2015,Standard Class,LL-17492,Liam Lopez,Clinic,United States,Denver,Colorado,80201,West,MS-B&-10000018,Medical Supplies,Bandages & Tape,Medline Non-Sterile Rolled Gauze 2in x 4.1yd,31.374,9,0.3,7.1211
2522,HC-2018-662824,5/27/2018,5/30/2018,Second Class,MJ-91560,Mia Jones,Home Care,United States,Las Vegas,Nevada,89101,West,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,69.927,6,0.35,16.0597
2523,HC-2017-787641,9/24/2017,9/26/2017,First Class,JW-43586,Joseph White,Health System,United States,Nashville,Tennessee,37201,South,MS-WC-10000000,Medical Supplies,Wound Care,3M Tegaderm Transparent Film Dressing 4x4.75in,220.428,13,0.1,-46.6699
2524,HC-2018-806950,3/27/2018,4/4/2018,Standard Class,RM-65302,Robert Martin,Home Care,United States,Louisville,Kentucky,40201,South,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,112.9395,3,0.15,42.4573
2525,HC-2016-814236,10/20/2016,10/25/2016,Standard Class,JR-86484,Jessica Robinson,Health System,United States,Columbus,Ohio,43004,East,DE-IS-10000032,Diagnostic Equipment,Imaging Supplies,Medline X-Ray Film Processing Chemical Kit,686.2,5,0,276.1468
2526,HC-2018-968343,9/7/2018,9/12/2018,Standard Class,NL-40828,Noah Lewis,Home Care,United States,New York,New York,10001,East,MS-B&-10000017,Medical Supplies,Bandages & Tape,Covidien Curity Gauze Bandage Roll 4in,74.4325,5,0.05,-9.4192
2527,HC-2016-650165,5/16/2016,5/19/2016,Second Class,TW-23947,Thomas Walker,Clinic,United States,Newark,New Jersey,7101,East,MS-G&-10000006,Medical Supplies,Gloves & PPE,Kimberly-Clark Purple Nitrile Exam Gloves Large,345.87,7,0,-36.5178
2528,HC-2018-832958,2/9/2018,2/13/2018,Standard Class,NH-81482,Noah Harris,Clinic,United States,Cleveland,Ohio,44101,Central,MS-WC-10000000,Medical Supplies,Wound Care,3M Tegaderm Transparent Film Dressing 4x4.75in,64.928,4,0.2,-11.2046
2529,HC-2017-164397,12/8/2017,12/12/2017,Standard Class,JW-45382,Joseph Wilson,Health System,United States,Indianapolis,Indiana,46201,Central,P-OM-10000043,Pharmaceutical,OTC Medications,Pepcid AC Maximum Strength 20mg 50ct,69.408,3,0.4,-6.809
2530,HC-2018-162399,8/19/2018,8/23/2018,Second Class,WR-20735,William Ramirez,Home Care,United States,Seattle,Washington,98101,West,DE-MD-10000021,Diagnostic Equipment,Monitoring Devices,Nonin Onyx Vantage 9590 Finger Pulse Oximeter,1067.3775,3,0.25,-225.834
2531,HC-2015-837661,11/13/2015,11/21/2015,Standard Class,AH-36365,Ava Harris,Health System,United States,Baltimore,Maryland,21201,East,DE-TK-10000029,Diagnostic Equipment,Testing Kits,McKesson Blood Glucose Test Strips 100ct,887.887,11,0.3,291.335
2532,HC-2018-480887,6/15/2018,6/23/2018,Standard Class,JH-53540,Jennifer Harris,Home Care,United States,Miami,Florida,33101,South,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,40.695,3,0.5,-1.2817
2533,HC-2018-682051,9/3/2018,9/10/2018,Standard Class,RP-65518,Robert Perez,Health System,United States,Birmingham,Alabama,35201,South,DE-IS-10000031,Diagnostic Equipment,Imaging Supplies,Parker Aquasonic 100 Ultrasound Transmission Gel,374.88,11,0,126.4859
2534,HC-2018-745019,6/2/2018,6/7/2018,Standard Class,RW-30028,Richard White,Clinic,United States,Philadelphia,Pennsylvania,19101,East,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,150.458,14,0.45,9.1048
2535,HC-2015-383587,9/5/2015,9/9/2015,Second Class,LR-76162,Lisa Ramirez,Clinic,United States,Pittsburgh,Pennsylvania,15201,East,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,729.19,10,0.3,-45.8145
2536,HC-2016-472761,12/10/2016,12/12/2016,First Class,WC-10851,William Clark,Clinic,United States,Chicago,Illinois,60601,Central,DE-MD-10000020,Diagnostic Equipment,Monitoring Devices,Welch Allyn Connex Spot Monitor with SpO2,4064.256,8,0.1,1596.4914
2537,HC-2018-624516,11/5/2018,11/7/2018,First Class,EH-82667,Emma Hernandez,Home Care,United States,Portland,Oregon,97201,West,MS-S&-10000013,Medical Supplies,Syringes & Needles,Terumo 10mL Hypodermic Syringe with Needle,290.13,12,0.05,52.3067
2538,HC-2018-750827,11/23/2018,11/26/2018,Second Class,SH-30676,Susan Hernandez,Clinic,United States,Detroit,Michigan,48201,Central,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,315.392,11,0.3,-21.3219
2539,HC-2018-751683,11/19/2018,11/21/2018,First Class,MT-39871,Mary Thompson,Clinic,United States,Las Vegas,Nevada,89101,West,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,1529.36,14,0,-199.7538
2540,HC-2016-732520,8/14/2016,8/16/2016,Second Class,RL-97670,Richard Lopez,Health System,United States,Memphis,Tennessee,38101,South,MS-WC-10000000,Medical Supplies,Wound Care,3M Tegaderm Transparent Film Dressing 4x4.75in,78.708,12,0.3,20.7406
2541,HC-2018-147773,8/5/2018,8/13/2018,Standard Class,MP-76540,Mason Perez,Home Care,United States,Nashville,Tennessee,37201,South,P-OM-10000041,Pharmaceutical,OTC Medications,Ibuprofen USP 200mg Tablets 500ct Bulk,59.22,6,0.5,6.6312
2542,HC-2017-496515,7/24/2017,7/25/2017,Same Day,NM-83259,Noah Moore,Home Care,United States,Philadelphia,Pennsylvania,19101,East,DE-LS-10000037,Diagnostic Equipment,Lab Supplies,Corning 50mL Polypropylene Centrifuge Tubes 25pk,521.037,6,0.05,-59.6843
2543,HC-2018-625298,2/15/2018,2/19/2018,Standard Class,ML-20745,Mary Lee,Clinic,United States,Buffalo,New York,14201,East,DE-TK-10000028,Diagnostic Equipment,Testing Kits,BD Veritor System Flu A+B Analyzer,591.543,9,0.1,143.3388
2544,HC-2015-399593,4/16/2015,4/23/2015,Standard Class,BA-82845,Barbara Anderson,Home Care,United States,Richmond,Virginia,23218,East,DE-IS-10000031,Diagnostic Equipment,Imaging Supplies,Parker Aquasonic 100 Ultrasound Transmission Gel,1309.1925,11,0.25,543.5182
2545,HC-2016-322306,8/12/2016,8/14/2016,Second Class,NR-80282,Noah Ramirez,Clinic,United States,Portland,Oregon,97201,West,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,62.304,6,0.2,12.5344
2546,HC-2017-786770,12/6/2017,12/11/2017,Standard Class,ST-42527,Sophia Thompson,Home Care,United States,Salt Lake City,Utah,84101,West,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,114.57,3,0.5,13.5403
2547,HC-2018-853717,9/24/2018,9/26/2018,First Class,CM-60328,Charles Miller,Clinic,United States,Birmingham,Alabama,35201,South,MS-WC-10000004,Medical Supplies,Wound Care,Covidien Kendall Hydrogel Dressing 4x4in,13.136,2,0.2,-1.6746
2548,HC-2016-370840,2/1/2016,2/3/2016,First Class,RG-38746,Richard Gonzalez,Health System,United States,Sacramento,California,95814,West,MS-B&-10000019,Medical Supplies,Bandages & Tape,Dukal Elastic Stretch Bandage 6in,161.28,8,0,61.2482
2549,HC-2018-834643,7/26/2018,8/3/2018,Standard Class,JJ-44718,Joseph Jones,Clinic,United States,San Francisco,California,94101,West,P-V&-10000053,Pharmaceutical,Vitamins & Supplements,Mason Natural Zinc 50mg Tablets 100ct,146.37,7,0.5,13.3388
2550,HC-2018-977896,1/10/2018,1/15/2018,Second Class,TT-92960,Thomas Thompson,Home Care,United States,Dallas,Texas,75201,South,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,22.6785,1,0.35,1.705
2551,HC-2015-452332,2/10/2015,2/16/2015,Standard Class,JT-82692,James Thompson,Clinic,United States,Louisville,Kentucky,40201,South,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,423.5,8,0.45,-23.3085
2552,HC-2016-465484,4/10/2016,4/15/2016,Standard Class,NW-73788,Noah White,Clinic,United States,Louisville,Kentucky,40201,South,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,74.2,4,0.5,13.2504
2553,HC-2016-206560,2/18/2016,2/23/2016,Standard Class,MS-17331,Mason Sanchez,Home Care,United States,Portland,Oregon,97201,West,DE-TK-10000028,Diagnostic Equipment,Testing Kits,BD Veritor System Flu A+B Analyzer,254.03,4,0.05,61.1036
2554,HC-2018-587243,5/7/2018,5/9/2018,First Class,JM-74686,John Moore,Health System,United States,Los Angeles,California,90001,West,DE-MD-10000021,Diagnostic Equipment,Monitoring Devices,Nonin Onyx Vantage 9590 Finger Pulse Oximeter,1058.48,2,0,436.5788
2555,HC-2017-318166,3/5/2017,3/8/2017,Second Class,LS-96511,Linda Smith,Health System,United States,New Orleans,Louisiana,70112,South,MS-S&-10000013,Medical Supplies,Syringes & Needles,Terumo 10mL Hypodermic Syringe with Needle,128.952,12,0.1,-23.8043
2556,HC-2018-382050,1/25/2018,1/31/2018,Standard Class,RR-94259,Richard Robinson,Clinic,United States,Charlotte,North Carolina,28201,South,P-V&-10000051,Pharmaceutical,Vitamins & Supplements,Centrum Silver Multivitamin Adults 50+ 250ct,535.136,14,0.2,59.7908
2557,HC-2018-507329,10/1/2018,10/7/2018,Standard Class,EH-62296,Emma Hernandez,Clinic,United States,Pittsburgh,Pennsylvania,15201,East,MS-G&-10000006,Medical Supplies,Gloves & PPE,Kimberly-Clark Purple Nitrile Exam Gloves Large,343.53,11,0.1,72.4
2558,HC-2016-336649,6/9/2016,6/14/2016,Standard Class,NH-25014,Noah Harris,Home Care,United States,New Orleans,Louisiana,70112,South,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,128.26,11,0.5,8.6674
2559,HC-2018-329569,7/23/2018,7/28/2018,Second Class,KR-11934,Karen Ramirez,Clinic,United States,Buffalo,New York,14201,East,DE-IS-10000032,Diagnostic Equipment,Imaging Supplies,Medline X-Ray Film Processing Chemical Kit,1065.69,9,0,360.2173
2560,HC-2017-708015,12/12/2017,12/20/2017,Standard Class,EM-33405,Ethan Martinez,Health System,United States,Hartford,Connecticut,6101,East,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,354.486,12,0.45,50.5097
2561,HC-2015-110528,1/7/2015,1/8/2015,Same Day,KM-76307,Karen Miller,Clinic,United States,New York,New York,10001,East,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,1347.54,6,0,324.1076
2562,HC-2015-776882,2/1/2015,2/7/2015,Standard Class,LT-80284,Liam Thomas,Clinic,United States,Newark,New Jersey,7101,East,DE-IS-10000034,Diagnostic Equipment,Imaging Supplies,Carestream Health X-Omat Developer Solution,2635.696,14,0.2,841.7554
2563,HC-2015-702043,12/2/2015,12/4/2015,Second Class,EW-99593,Emma Walker,Health System,United States,Houston,Texas,77001,South,MS-WC-10000003,Medical Supplies,Wound Care,Smith & Nephew ALLEVYN Gentle Border Foam Dressing,221.48,8,0.3,77.3321
2564,HC-2016-674186,11/27/2016,12/3/2016,Standard Class,RH-73699,Robert Harris,Home Care,United States,Kansas City,Missouri,64101,Central,DE-MD-10000021,Diagnostic Equipment,Monitoring Devices,Nonin Onyx Vantage 9590 Finger Pulse Oximeter,2571.318,4,0.15,850.4751
2565,HC-2016-911595,11/6/2016,11/9/2016,Second Class,IP-49117,Isabella Perez,Health System,United States,Los Angeles,California,90001,West,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,24.992,4,0.45,-1.776
2566,HC-2015-200540,12/17/2015,12/22/2015,Standard Class,OW-95426,Olivia Williams,Home Care,United States,Sacramento,California,95814,West,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,41.9445,3,0.35,7.4038
2567,HC-2017-890225,4/21/2017,4/25/2017,Second Class,NC-62994,Noah Clark,Health System,United States,Buffalo,New York,14201,East,P-IS-10000048,Pharmaceutical,IV Solutions,ICU Medical Normal Saline 250mL IV Bag,257.4,6,0.45,15.1827
2568,HC-2015-495017,1/8/2015,1/13/2015,Second Class,WW-69638,William Walker,Health System,United States,Buffalo,New York,14201,East,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,122.384,2,0.2,-18.3049
2569,HC-2015-699983,12/2/2015,12/9/2015,Standard Class,CM-96900,Charles Martin,Health System,United States,Atlanta,Georgia,30301,South,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,341.088,12,0.2,87.4758
2570,HC-2015-306352,11/16/2015,11/21/2015,Standard Class,PJ-95477,Patricia Johnson,Home Care,United States,Atlanta,Georgia,30301,South,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,48.81,6,0.5,3.4769
2571,HC-2017-178024,2/27/2017,3/3/2017,Standard Class,SP-79329,Sophia Perez,Home Care,United States,Minneapolis,Minnesota,55401,Central,MS-S&-10000012,Medical Supplies,Syringes & Needles,Nipro 5mL Luer Slip Disposable Syringe,54.8145,3,0.35,20.6908
2572,HC-2017-263859,3/5/2017,3/8/2017,Second Class,IB-49363,Isabella Brown,Health System,United States,Richmond,Virginia,23218,East,P-V&-10000051,Pharmaceutical,Vitamins & Supplements,Centrum Silver Multivitamin Adults 50+ 250ct,104.064,8,0.2,9.9708
2573,HC-2016-482951,12/1/2016,12/3/2016,First Class,LL-25012,Lisa Lee,Clinic,United States,Hartford,Connecticut,6101,East,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,35.456,4,0.2,4.443
2574,HC-2016-235382,11/27/2016,12/1/2016,Standard Class,JJ-70901,Joseph Jones,Health System,United States,Phoenix,Arizona,85001,West,MS-G&-10000006,Medical Supplies,Gloves & PPE,Kimberly-Clark Purple Nitrile Exam Gloves Large,103.6,8,0,30.2421
2575,HC-2018-276357,2/15/2018,2/17/2018,First Class,EL-63264,Ethan Lewis,Clinic,United States,Pittsburgh,Pennsylvania,15201,East,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,54.012,4,0.3,-3.7601
2576,HC-2017-882531,1/13/2017,1/21/2017,Standard Class,OB-13278,Olivia Brown,Clinic,United States,Atlanta,Georgia,30301,South,MS-S&-10000011,Medical Supplies,Syringes & Needles,Covidien Monoject 1mL Insulin Syringe 28G,92.148,6,0.3,31.3628
2577,HC-2018-175190,7/5/2018,7/7/2018,Second Class,BW-96951,Barbara Walker,Health System,United States,San Francisco,California,94101,West,MS-B&-10000018,Medical Supplies,Bandages & Tape,Medline Non-Sterile Rolled Gauze 2in x 4.1yd,117.568,11,0.2,-13.0666
2578,HC-2016-983309,10/3/2016,10/8/2016,Standard Class,KM-76307,Karen Miller,Health System,United States,Nashville,Tennessee,37201,South,DE-TK-10000026,Diagnostic Equipment,Testing Kits,Roche Accu-Chek Guide Blood Glucose Meter Kit,171.84,6,0,67.0295
2579,HC-2018-256612,7/22/2018,7/23/2018,Same Day,EG-37535,Ethan Gonzalez,Clinic,United States,Baltimore,Maryland,21201,East,P-IS-10000046,Pharmaceutical,IV Solutions,Hospira 5% Dextrose Injection USP 500mL,79.592,1,0.2,-2.979
2580,HC-2017-271476,12/28/2017,12/30/2017,First Class,EJ-53309,Ethan Johnson,Clinic,United States,Boston,Massachusetts,2101,East,DE-TK-10000028,Diagnostic Equipment,Testing Kits,BD Veritor System Flu A+B Analyzer,541.76,8,0,-66.6593
2581,HC-2015-138811,5/7/2015,5/13/2015,Standard Class,EJ-31579,Ethan Johnson,Health System,United States,Albuquerque,New Mexico,87101,West,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,6346.56,12,0,2325.0455
2582,HC-2015-235103,8/12/2015,8/13/2015,Same Day,EH-90173,Emma Hernandez,Health System,United States,Richmond,Virginia,23218,East,MS-WC-10000004,Medical Supplies,Wound Care,Covidien Kendall Hydrogel Dressing 4x4in,248.16,12,0.2,77.0741
2583,HC-2016-697704,7/26/2016,7/28/2016,Second Class,SH-30676,Susan Hernandez,Clinic,United States,Denver,Colorado,80201,West,MS-WC-10000002,Medical Supplies,Wound Care,Dynarex Non-Adherent Sterile Dressing Pads 3x4in,116.12,4,0,-14.9836
2584,HC-2016-818335,8/15/2016,8/18/2016,Second Class,NW-51180,Noah White,Clinic,United States,Houston,Texas,77001,South,MS-WC-10000000,Medical Supplies,Wound Care,3M Tegaderm Transparent Film Dressing 4x4.75in,158.046,6,0.3,28.7433
2585,HC-2017-949197,1/16/2017,1/20/2017,Standard Class,NW-47196,Noah Williams,Clinic,United States,Los Angeles,California,90001,West,DE-MD-10000022,Diagnostic Equipment,Monitoring Devices,Masimo Rad-8 Pulse Oximeter Tabletop Unit,1894.41,9,0,547.6979
2586,HC-2016-168199,11/11/2016,11/17/2016,Standard Class,MW-79822,Mason Williams,Clinic,United States,Hartford,Connecticut,6101,East,DE-TK-10000029,Diagnostic Equipment,Testing Kits,McKesson Blood Glucose Test Strips 100ct,170.36,2,0,41.6416
2587,HC-2018-217296,12/23/2018,12/25/2018,First Class,RB-84668,Richard Brown,Clinic,United States,Charlotte,North Carolina,28201,South,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,123.13,7,0,22.4199
2588,HC-2016-560022,12/13/2016,12/15/2016,First Class,NH-81482,Noah Harris,Health System,United States,Dallas,Texas,75201,South,MS-S&-10000010,Medical Supplies,Syringes & Needles,BD 3mL Luer-Lok Syringe with 21G Needle,93.2,5,0,31.9431
2589,HC-2018-952037,1/28/2018,2/5/2018,Standard Class,JA-73653,Jennifer Anderson,Health System,United States,Sacramento,California,95814,West,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,4.864,1,0.2,-0.9545
