Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
9032,AU-2016-399201,1/31/2016,2/4/2016,Standard Class,RD-40275,Robert Davis,Auto Repair Shop,United States,Memphis,Tennessee,38101,South,B&S-BP-30000029,Brakes & Suspension,Brake Pads & Rotors,ACDelco 17D905CH Professional Ceramic Front Disc Brake Pad,748.6,10,0,275.546
9033,AU-2018-347791,12/13/2018,12/18/2018,Standard Class,WT-17374,William Torres,Fleet Maintenance,United States,Portland,Oregon,97201,West,E&D-SP-30000022,Engine & Drivetrain,Spark Plugs & Ignition,Bosch 9652 Double Iridium Spark Plug,232.05,14,0.25,64.2276
9034,AU-2017-305662,3/28/2017,4/1/2017,Standard Class,LT-40870,Lisa Thompson,Fleet Maintenance,United States,Dallas,Texas,75201,South,E&D-O&-30000002,Engine & Drivetrain,Oil & Fluids,Valvoline Advanced Full Synthetic 5W-20 5qt,19.778,4,0.45,6.4216
9035,AU-2017-333205,8/16/2017,8/21/2017,Standard Class,LW-59266,Linda Williams,Dealership Service Center,United States,Columbus,Ohio,43004,East,E&A-L-30000055,Electrical & Accessories,Lighting,Sylvania 3157 Long Life Miniature Bulb 2pk,508.95,13,0.1,128.292
9036,AU-2018-647046,6/4/2018,6/5/2018,Same Day,JJ-19397,Jorge Jones,Auto Repair Shop,United States,San Antonio,Texas,78201,South,E&D-F-30000013,Engine & Drivetrain,Filters,Mann-Filter HU 816 x Metal-Free Oil Filter,256.776,13,0.2,63.2313
9037,AU-2017-823038,4/29/2017,5/1/2017,First Class,JG-78414,Jorge Garcia,Fleet Maintenance,United States,Pittsburgh,Pennsylvania,15201,East,E&D-O&-30000003,Engine & Drivetrain,Oil & Fluids,Pennzoil Platinum Full Synthetic 10W-30 5qt,137.5275,11,0.25,21.9565
9038,AU-2018-223241,4/20/2018,4/25/2018,Second Class,MH-80980,Mary Hall,Dealership Service Center,United States,Kansas City,Missouri,64101,Central,T&W-T-30000068,Tires & Wheels,Tires,Continental TrueContact Tour 195/65R15 Tire,1096.038,6,0.1,158.1365
9039,AU-2018-761886,8/12/2018,8/16/2018,Standard Class,BM-39267,Barbara Martin,Auto Repair Shop,United States,Dallas,Texas,75201,South,E&D-O&-30000001,Engine & Drivetrain,Oil & Fluids,Castrol EDGE Full Synthetic 0W-20 5qt,51.33,3,0,12.9104
9040,AU-2018-456653,8/25/2018,8/28/2018,Second Class,JB-22503,John Baker,Auto Repair Shop,United States,Jacksonville,Florida,32099,South,E&D-O&-30000004,Engine & Drivetrain,Oil & Fluids,Royal Purple HMX High Mileage Synthetic 5W-30 5qt,186.564,6,0.3,43.3709
9041,AU-2015-741615,3/2/2015,3/4/2015,First Class,RS-63783,Ryan Sanchez,Auto Repair Shop,United States,Las Vegas,Nevada,89101,West,E&D-B&-30000019,Engine & Drivetrain,Belts & Hoses,Dayco 80567 Heater Hose 5/8in x 36in,16.544,1,0.2,4.9163
9042,AU-2016-522825,11/3/2016,11/9/2016,Standard Class,PA-81486,Patricia Adams,Auto Repair Shop,United States,Denver,Colorado,80201,West,E&D-B&-30000020,Engine & Drivetrain,Belts & Hoses,Goodyear Engineered Products 63601 Serpentine Belt,281.232,14,0.1,71.2302
9043,AU-2015-195102,7/24/2015,7/26/2015,First Class,NM-13782,Noah Morales,Dealership Service Center,United States,Jacksonville,Florida,32099,South,B&S-S&-30000037,Brakes & Suspension,Shocks & Struts,Gabriel G63645 Ultra Shock Absorber,291.96,5,0.1,113.0614
9044,AU-2017-935301,9/26/2017,10/3/2017,Standard Class,JW-31474,Jason White,Auto Repair Shop,United States,Miami,Florida,33101,South,E&D-SP-30000022,Engine & Drivetrain,Spark Plugs & Ignition,Bosch 9652 Double Iridium Spark Plug,192.312,8,0.1,41.1399
9045,AU-2016-400690,6/18/2016,6/23/2016,Standard Class,SM-26775,Sophia Miller,Auto Repair Shop,United States,New Orleans,Louisiana,70112,South,E&A-L-30000052,Electrical & Accessories,Lighting,Sylvania 9005 SilverStar Ultra High Performance Halogen Headlight Bulb 2pk,82.584,8,0.1,26.0689
9046,AU-2015-115843,11/25/2015,11/29/2015,Standard Class,LP-56398,Linda Perez,Auto Repair Shop,United States,Portland,Oregon,97201,West,B&S-BP-30000030,Brakes & Suspension,Brake Pads & Rotors,Brembo 09.8736.11 UV Coated Front Disc Brake Rotor,495.09,10,0.1,107.5729
9047,AU-2016-362486,4/28/2016,5/4/2016,Standard Class,RS-82465,Ryan Scott,Auto Repair Shop,United States,Cleveland,Ohio,44101,Central,B&S-S&-30000035,Brakes & Suspension,Shocks & Struts,KYB 349105 Gas-a-Just Gas Shock,833.53,4,0.05,305.779
9048,AU-2018-642859,6/8/2018,6/13/2018,Standard Class,JJ-98491,Jennifer Jackson,Dealership Service Center,United States,Jacksonville,Florida,32099,South,E&D-SP-30000021,Engine & Drivetrain,Spark Plugs & Ignition,NGK 7090 BKR6EGP G-Power Platinum Spark Plug,241.072,13,0.2,50.8765
9049,AU-2017-112053,2/9/2017,2/15/2017,Standard Class,JW-96878,Jason Williams,Dealership Service Center,United States,Memphis,Tennessee,38101,South,T&W-T-30000068,Tires & Wheels,Tires,Continental TrueContact Tour 195/65R15 Tire,2496.844,14,0.3,398.0541
9050,AU-2017-789194,2/28/2017,3/2/2017,First Class,AH-91784,Ana Hill,Dealership Service Center,United States,Chicago,Illinois,60601,Central,E&D-F-30000013,Engine & Drivetrain,Filters,Mann-Filter HU 816 x Metal-Free Oil Filter,169.425,10,0.25,42.3895
9051,AU-2016-903493,2/9/2016,2/13/2016,Standard Class,LS-72377,Linda Sanchez,Dealership Service Center,United States,New York,New York,10001,East,B&S-BP-30000031,Brakes & Suspension,Brake Pads & Rotors,Power Stop K2594-36 Z36 Truck & Tow Brake Kit,171.78,5,0.4,55.3034
9052,AU-2016-520578,4/5/2016,4/8/2016,Standard Class,LG-82219,Linda Garcia,Dealership Service Center,United States,Atlanta,Georgia,30301,South,B&S-S&-30000035,Brakes & Suspension,Shocks & Struts,KYB 349105 Gas-a-Just Gas Shock,121.368,3,0.2,46.675
9053,AU-2015-998966,9/6/2015,9/12/2015,Standard Class,VT-29067,Valentina Taylor,Fleet Maintenance,United States,Portland,Oregon,97201,West,B&S-BP-30000028,Brakes & Suspension,Brake Pads & Rotors,Wagner QuickStop ZD905 Ceramic Disc Brake Pad Set,863.787,6,0.15,305.3515
9054,AU-2016-101474,1/8/2016,1/13/2016,Second Class,SS-48780,Susan Smith,Auto Repair Shop,United States,Sacramento,California,95814,West,B&S-S&-30000039,Brakes & Suspension,Shocks & Struts,Rancho RS5000X RS55392 Shock Absorber,577.276,4,0.3,217.7153
9055,AU-2018-743815,7/16/2018,7/20/2018,Second Class,SJ-33376,Stephanie Jones,Auto Repair Shop,United States,New York,New York,10001,East,T&W-T-30000070,Tires & Wheels,Tires,BFGoodrich All-Terrain T/A KO2 LT265/70R17 Tire,920.5025,5,0.05,140.1687
9056,AU-2018-786389,12/17/2018,12/22/2018,Standard Class,SH-50525,Stephanie Hall,Auto Repair Shop,United States,San Diego,California,92101,West,E&A-L-30000056,Electrical & Accessories,Lighting,Philips H11 Standard Halogen Replacement Headlight Bulb 2pk,59.22,2,0.3,28.4148
9057,AU-2015-869541,2/9/2015,2/12/2015,Second Class,PL-14747,Patricia Lewis,Auto Repair Shop,United States,Dallas,Texas,75201,South,E&D-B&-30000017,Engine & Drivetrain,Belts & Hoses,Continental Elite 50922 Serpentine Belt,357.696,9,0.1,84.1629
9058,AU-2017-591166,4/7/2017,4/12/2017,Second Class,RN-95789,Rachel Nguyen,Dealership Service Center,United States,Las Vegas,Nevada,89101,West,B&S-BP-30000027,Brakes & Suspension,Brake Pads & Rotors,Bosch BC905 QuietCast Premium Ceramic Disc Brake Pad Set,100.611,1,0.3,37.0228
9059,AU-2016-157212,8/17/2016,8/18/2016,Same Day,EH-29074,Emma Hall,Auto Repair Shop,United States,Nashville,Tennessee,37201,South,E&D-F-30000010,Engine & Drivetrain,Filters,Fram PH7317 Extra Guard Oil Filter,170.296,8,0.3,46.1707
9060,AU-2015-220172,3/23/2015,3/28/2015,Standard Class,DL-69379,David Lee,Fleet Maintenance,United States,Denver,Colorado,80201,West,T&W-W&-30000072,Tires & Wheels,Wheels & Accessories,Gorilla Automotive 21143HT Acorn Hex Lug Nuts 20pk,238.35,4,0.25,36.1853
9061,AU-2016-970871,5/21/2016,5/23/2016,Second Class,RH-93676,Richard Harris,Fleet Maintenance,United States,Miami,Florida,33101,South,B&S-S&-30000034,Brakes & Suspension,Shocks & Struts,Monroe 58640 Gas-Magnum Shock Absorber,1118.09,5,0.15,344.598
9062,AU-2016-634943,2/10/2016,2/17/2016,Standard Class,AA-38157,Ana Allen,Fleet Maintenance,United States,Houston,Texas,77001,South,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,409.0455,3,0.15,134.3586
9063,AU-2017-424353,11/21/2017,11/24/2017,Standard Class,TH-54561,Thomas Hill,Auto Repair Shop,United States,San Antonio,Texas,78201,South,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,776.727,7,0.1,222.6765
9064,AU-2016-293255,11/4/2016,11/9/2016,Second Class,CT-80789,Carlos Thompson,Dealership Service Center,United States,San Diego,California,92101,West,E&D-B&-30000017,Engine & Drivetrain,Belts & Hoses,Continental Elite 50922 Serpentine Belt,368.181,11,0.1,122.14
9065,AU-2017-422544,4/13/2017,4/14/2017,Same Day,RN-46838,Richard Nelson,Auto Repair Shop,United States,Philadelphia,Pennsylvania,19101,East,E&D-SP-30000025,Engine & Drivetrain,Spark Plugs & Ignition,Champion RE14MCC4 Copper Plus Spark Plug,50.38,2,0,9.5155
9066,AU-2016-134815,9/18/2016,9/20/2016,First Class,BR-94007,Barbara Robinson,Fleet Maintenance,United States,Las Vegas,Nevada,89101,West,B&S-S&-30000043,Brakes & Suspension,Steering & Alignment,TRW JTE1246 Steering Tie Rod End,249.2035,7,0.35,-26.9944
9067,AU-2018-805908,6/21/2018,6/23/2018,First Class,PH-91040,Patricia Hall,Dealership Service Center,United States,Omaha,Nebraska,68101,Central,E&D-O&-30000003,Engine & Drivetrain,Oil & Fluids,Pennzoil Platinum Full Synthetic 10W-30 5qt,269.7975,9,0.25,60.6452
9068,AU-2018-680392,2/5/2018,2/6/2018,Same Day,HM-15026,Heather Martinez,Dealership Service Center,United States,Kansas City,Missouri,64101,Central,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,637.976,8,0.15,207.9183
9069,AU-2015-568271,6/20/2015,6/27/2015,Standard Class,MW-55645,Mary Wright,Auto Repair Shop,United States,Seattle,Washington,98101,West,E&A-ST-30000062,Electrical & Accessories,Shop Tools & Equipment,OTC 4494 Deluxe Ball Joint Service Set,6128.87,11,0,2664.0674
9070,AU-2016-455114,8/29/2016,9/1/2016,Second Class,MC-79876,Maria Clark,Dealership Service Center,United States,San Diego,California,92101,West,E&A-B&-30000049,Electrical & Accessories,Batteries & Charging,Odyssey PC680 Battery,3346.944,12,0.2,1499.6803
9071,AU-2018-669760,1/29/2018,2/2/2018,Standard Class,MT-86828,Mia Thompson,Dealership Service Center,United States,Boston,Massachusetts,2101,East,E&D-O&-30000002,Engine & Drivetrain,Oil & Fluids,Valvoline Advanced Full Synthetic 5W-20 5qt,41.984,4,0.2,14.2228
9072,AU-2018-552269,1/12/2018,1/14/2018,Second Class,ED-94799,Eric Davis,Dealership Service Center,United States,Nashville,Tennessee,37201,South,E&A-ST-30000063,Electrical & Accessories,Shop Tools & Equipment,Autel MaxiCOM MK808 OBD2 Diagnostic Scanner,6831.72,10,0.1,3470.0709
9073,AU-2016-397615,2/4/2016,2/6/2016,First Class,MR-95124,Mia Robinson,Dealership Service Center,United States,Milwaukee,Wisconsin,53201,Central,E&D-O&-30000000,Engine & Drivetrain,Oil & Fluids,Mobil 1 Full Synthetic Motor Oil 5W-30 5qt,428.532,12,0.35,131.0432
9074,AU-2015-474029,5/8/2015,5/11/2015,Second Class,EC-10705,Ethan Clark,Auto Repair Shop,United States,Phoenix,Arizona,85001,West,E&D-F-30000009,Engine & Drivetrain,Filters,K&N HP-1017 Performance Gold Oil Filter,52.092,2,0.1,14.2809
9075,AU-2016-744046,11/25/2016,11/30/2016,Standard Class,AM-47056,Ava Miller,Dealership Service Center,United States,Denver,Colorado,80201,West,E&A-ST-30000064,Electrical & Accessories,Shop Tools & Equipment,Innova 3160g Pro OBD2 Scanner with ABS SRS,4090.878,6,0.1,1666.5356
9076,AU-2015-461265,3/13/2015,3/20/2015,Standard Class,JN-65727,Jennifer Nelson,Auto Repair Shop,United States,Richmond,Virginia,23218,East,E&D-SP-30000026,Engine & Drivetrain,Spark Plugs & Ignition,Motorcraft SP-515 Spark Plug,282.123,9,0.1,76.741
9077,AU-2018-396941,7/19/2018,7/21/2018,First Class,JJ-99319,Jorge Jackson,Dealership Service Center,United States,New Orleans,Louisiana,70112,South,T&W-W&-30000076,Tires & Wheels,Wheels & Accessories,TEKTON 6903 3/4in Drive Breaker Bar 25in,945.56,11,0.2,164.9938
9078,AU-2018-679550,10/14/2018,10/19/2018,Standard Class,AM-12008,Ana Moore,Fleet Maintenance,United States,Phoenix,Arizona,85001,West,E&A-L-30000052,Electrical & Accessories,Lighting,Sylvania 9005 SilverStar Ultra High Performance Halogen Headlight Bulb 2pk,109.53,3,0.25,29.8389
9079,AU-2016-540029,6/21/2016,6/27/2016,Standard Class,MP-51724,Mason Patel,Auto Repair Shop,United States,Boston,Massachusetts,2101,East,E&D-B&-30000017,Engine & Drivetrain,Belts & Hoses,Continental Elite 50922 Serpentine Belt,117.528,3,0.2,24.5794
9080,AU-2016-805864,10/17/2016,10/22/2016,Second Class,HM-15026,Heather Martinez,Dealership Service Center,United States,Newark,New Jersey,7101,East,E&A-B&-30000048,Electrical & Accessories,Batteries & Charging,ACDelco 48AGM Professional AGM Automotive BCI Group 48 Battery,1896.993,9,0.3,816.7544
9081,AU-2016-819211,9/13/2016,9/18/2016,Standard Class,KH-27410,Karen Harris,Dealership Service Center,United States,Pittsburgh,Pennsylvania,15201,East,B&S-BP-30000032,Brakes & Suspension,Brake Pads & Rotors,EBC Brakes DP31354C Redstuff Ceramic Brake Pads,1081.35,9,0.1,363.5557
9082,AU-2015-462357,12/27/2015,1/1/2016,Second Class,VM-68431,Valentina Martinez,Dealership Service Center,United States,Las Vegas,Nevada,89101,West,B&S-S&-30000044,Brakes & Suspension,Steering & Alignment,Dorman 521-107 Front Left Lower Suspension Control Arm,511.36,10,0.2,170.0554
9083,AU-2018-993962,4/24/2018,4/28/2018,Second Class,JH-71114,Jennifer Hall,Auto Repair Shop,United States,Atlanta,Georgia,30301,South,E&A-L-30000054,Electrical & Accessories,Lighting,GE Lighting 9145HD/BP2 Nighthawk Platinum Fog Light 2pk,20.706,2,0.3,8.6662
9084,AU-2018-173842,7/8/2018,7/14/2018,Standard Class,CA-39569,Carlos Anderson,Auto Repair Shop,United States,Dallas,Texas,75201,South,E&D-O&-30000007,Engine & Drivetrain,Oil & Fluids,ACDelco 10-4033 Dexron VI Automatic Transmission Fluid 1qt,434.916,12,0.1,140.4581
9085,AU-2018-460136,11/24/2018,11/25/2018,Same Day,SW-73296,Sofia Williams,Dealership Service Center,United States,Atlanta,Georgia,30301,South,E&D-B&-30000018,Engine & Drivetrain,Belts & Hoses,Gates 23403 Radiator Hose Upper,96.222,7,0.4,25.658
9086,AU-2016-375105,10/21/2016,10/26/2016,Standard Class,MM-50373,Mary Martinez,Dealership Service Center,United States,Cincinnati,Ohio,45201,Central,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,1089.2035,7,0.05,327.0943
9087,AU-2015-201414,6/17/2015,6/21/2015,Standard Class,JT-61426,James Taylor,Dealership Service Center,United States,Kansas City,Missouri,64101,Central,T&W-W&-30000077,Tires & Wheels,Wheels & Accessories,Milton S-931 Heavy Duty Tire Gauge Dual Chuck,99.4415,1,0.15,13.54
9088,AU-2016-791275,7/28/2016,7/30/2016,First Class,BG-13909,Barbara Gonzalez,Dealership Service Center,United States,Denver,Colorado,80201,West,B&S-BP-30000033,Brakes & Suspension,Brake Pads & Rotors,Centric 120.61063 Premium Brake Rotor,318.33,6,0.1,91.3771
9089,AU-2015-513275,11/11/2015,11/15/2015,Standard Class,SW-22323,Sarah Wright,Auto Repair Shop,United States,Omaha,Nebraska,68101,Central,B&S-S&-30000044,Brakes & Suspension,Steering & Alignment,Dorman 521-107 Front Left Lower Suspension Control Arm,587.475,7,0.25,192.3457
9090,AU-2017-473242,4/18/2017,4/20/2017,First Class,CT-80789,Carlos Thompson,Dealership Service Center,United States,Nashville,Tennessee,37201,South,B&S-S&-30000035,Brakes & Suspension,Shocks & Struts,KYB 349105 Gas-a-Just Gas Shock,390.654,2,0.1,82.8989
9091,AU-2015-225871,3/26/2015,3/29/2015,Second Class,MS-66028,Maria Scott,Dealership Service Center,United States,Chicago,Illinois,60601,Central,E&D-SP-30000025,Engine & Drivetrain,Spark Plugs & Ignition,Champion RE14MCC4 Copper Plus Spark Plug,325.7925,11,0.25,57.8008
9092,AU-2017-497946,10/26/2017,11/2/2017,Standard Class,NH-45458,Nicole Hall,Fleet Maintenance,United States,New Orleans,Louisiana,70112,South,E&A-B&-30000046,Electrical & Accessories,Batteries & Charging,Optima 8004-003 34/78 RedTop Starting Battery,526.728,3,0.15,203.4333
9093,AU-2015-741703,11/10/2015,11/12/2015,Second Class,CH-13503,Carlos Hernandez,Auto Repair Shop,United States,San Diego,California,92101,West,E&D-B&-30000016,Engine & Drivetrain,Belts & Hoses,Dayco 5060882 POLY RIB Accessory Drive Belt,70.884,4,0.1,17.0853
9094,AU-2018-925395,9/26/2018,9/28/2018,Second Class,ST-31769,Sofia Torres,Dealership Service Center,United States,Boston,Massachusetts,2101,East,B&S-BP-30000027,Brakes & Suspension,Brake Pads & Rotors,Bosch BC905 QuietCast Premium Ceramic Disc Brake Pad Set,721.512,8,0.1,291.811
9095,AU-2015-134530,6/10/2015,6/16/2015,Standard Class,MA-67713,Michael Allen,Dealership Service Center,United States,New Orleans,Louisiana,70112,South,E&D-B&-30000017,Engine & Drivetrain,Belts & Hoses,Continental Elite 50922 Serpentine Belt,505.344,12,0.2,139.2887
9096,AU-2017-344497,4/23/2017,4/28/2017,Second Class,CC-74399,Carlos Chen,Auto Repair Shop,United States,Cleveland,Ohio,44101,Central,B&S-BP-30000029,Brakes & Suspension,Brake Pads & Rotors,ACDelco 17D905CH Professional Ceramic Front Disc Brake Pad,423.7,5,0.05,148.6756
9097,AU-2015-659875,2/7/2015,2/13/2015,Standard Class,TP-35862,Thomas Perez,Dealership Service Center,United States,San Antonio,Texas,78201,South,B&S-BP-30000028,Brakes & Suspension,Brake Pads & Rotors,Wagner QuickStop ZD905 Ceramic Disc Brake Pad Set,359.45,5,0.3,87.0274
9098,AU-2017-616455,11/29/2017,12/6/2017,Standard Class,LB-55922,Linda Baker,Auto Repair Shop,United States,Atlanta,Georgia,30301,South,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,1110.564,12,0.3,415.8235
9099,AU-2017-897394,10/6/2017,10/8/2017,Second Class,SM-26181,Sophia Martinez,Auto Repair Shop,United States,St. Louis,Missouri,63101,Central,E&A-B&-30000049,Electrical & Accessories,Batteries & Charging,Odyssey PC680 Battery,3236.6785,11,0.05,886.0467
9100,AU-2018-442027,11/28/2018,11/30/2018,First Class,RM-59309,Richard Moore,Dealership Service Center,United States,Boston,Massachusetts,2101,East,E&D-O&-30000006,Engine & Drivetrain,Oil & Fluids,Motorcraft XT-M5-QS Manual Transmission Fluid 1qt,116.496,8,0.1,24.845
9101,AU-2016-931857,5/3/2016,5/4/2016,Same Day,DS-74014,Diego Smith,Fleet Maintenance,United States,Richmond,Virginia,23218,East,B&S-S&-30000039,Brakes & Suspension,Shocks & Struts,Rancho RS5000X RS55392 Shock Absorber,498.836,8,0.35,132.7929
9102,AU-2016-616661,12/16/2016,12/18/2016,First Class,CP-66507,Charles Perez,Auto Repair Shop,United States,Jacksonville,Florida,32099,South,T&W-W&-30000072,Tires & Wheels,Wheels & Accessories,Gorilla Automotive 21143HT Acorn Hex Lug Nuts 20pk,432.565,5,0.15,92.3572
9103,AU-2016-853131,5/5/2016,5/12/2016,Standard Class,SH-50525,Stephanie Hall,Fleet Maintenance,United States,Sacramento,California,95814,West,T&W-W&-30000073,Tires & Wheels,Wheels & Accessories,Ken-Tool 35386 T71 Tire Changing Tool Set,1244.672,13,0.2,129.6544
9104,AU-2017-221570,4/23/2017,4/24/2017,Same Day,SA-28132,Sophia Adams,Fleet Maintenance,United States,Jacksonville,Florida,32099,South,E&A-B&-30000047,Electrical & Accessories,Batteries & Charging,DieHard 71341 Gold Battery Group 35,173.04,2,0.25,75.8369
9105,AU-2015-179980,3/6/2015,3/8/2015,First Class,MG-30689,Miguel Garcia,Auto Repair Shop,United States,Nashville,Tennessee,37201,South,E&A-B&-30000046,Electrical & Accessories,Batteries & Charging,Optima 8004-003 34/78 RedTop Starting Battery,1312.695,5,0.1,366.2778
9106,AU-2017-395937,9/17/2017,9/19/2017,Second Class,MR-69900,Mary Ramirez,Auto Repair Shop,United States,Denver,Colorado,80201,West,T&W-W&-30000075,Tires & Wheels,Wheels & Accessories,Wheel Balancing Weight Lead Clip-On 5g 100pk,514.368,6,0.2,-31.4014
9107,AU-2017-425126,9/25/2017,10/1/2017,Standard Class,WL-59836,William Lewis,Auto Repair Shop,United States,San Francisco,California,94101,West,E&D-SP-30000024,Engine & Drivetrain,Spark Plugs & Ignition,ACDelco 41-993 Professional Iridium Spark Plug,58.975,5,0.3,13.0515
9108,AU-2018-569910,6/26/2018,6/29/2018,Standard Class,AT-33263,Ana Torres,Dealership Service Center,United States,St. Louis,Missouri,63101,Central,B&S-BP-30000031,Brakes & Suspension,Brake Pads & Rotors,Power Stop K2594-36 Z36 Truck & Tow Brake Kit,569.5875,5,0.25,206.295
9109,AU-2017-630404,3/25/2017,3/27/2017,First Class,JJ-21458,Jason Johnson,Auto Repair Shop,United States,San Antonio,Texas,78201,South,B&S-BP-30000031,Brakes & Suspension,Brake Pads & Rotors,Power Stop K2594-36 Z36 Truck & Tow Brake Kit,229.86,3,0,92.4543
9110,AU-2015-320946,4/16/2015,4/19/2015,Second Class,NN-36737,Nicole Nguyen,Dealership Service Center,United States,Hartford,Connecticut,6101,East,E&D-B&-30000020,Engine & Drivetrain,Belts & Hoses,Goodyear Engineered Products 63601 Serpentine Belt,124.866,9,0.3,29.1508
9111,AU-2018-832454,11/4/2018,11/10/2018,Standard Class,EW-37798,Eric Wright,Auto Repair Shop,United States,Nashville,Tennessee,37201,South,E&D-F-30000008,Engine & Drivetrain,Filters,Bosch 3330 Premium FILTECH Oil Filter,245.79,10,0.1,64.8012
9112,AU-2016-839029,3/29/2016,3/30/2016,Same Day,JW-71962,Jorge White,Auto Repair Shop,United States,Cleveland,Ohio,44101,Central,T&W-T-30000068,Tires & Wheels,Tires,Continental TrueContact Tour 195/65R15 Tire,1511.22,6,0,151.3498
9113,AU-2016-903761,11/23/2016,11/26/2016,Second Class,JR-92205,James Reyes,Dealership Service Center,United States,San Francisco,California,94101,West,E&D-SP-30000023,Engine & Drivetrain,Spark Plugs & Ignition,Denso 4504 PK20TT Platinum TT Spark Plug,88.9,7,0.5,20.7083
9114,AU-2018-120875,9/10/2018,9/11/2018,Same Day,PH-56978,Patricia Hill,Dealership Service Center,United States,Atlanta,Georgia,30301,South,E&A-ST-30000064,Electrical & Accessories,Shop Tools & Equipment,Innova 3160g Pro OBD2 Scanner with ABS SRS,1309.275,5,0.1,666.0326
9115,AU-2016-591800,10/15/2016,10/19/2016,Standard Class,CW-34787,Charles Walker,Dealership Service Center,United States,St. Louis,Missouri,63101,Central,E&D-B&-30000017,Engine & Drivetrain,Belts & Hoses,Continental Elite 50922 Serpentine Belt,309.162,6,0.15,91.2642
9116,AU-2018-422901,9/9/2018,9/12/2018,Standard Class,MW-37400,Mary Wilson,Dealership Service Center,United States,Detroit,Michigan,48201,Central,B&S-BP-30000028,Brakes & Suspension,Brake Pads & Rotors,Wagner QuickStop ZD905 Ceramic Disc Brake Pad Set,40.103,1,0.15,8.9229
9117,AU-2015-903842,7/27/2015,8/3/2015,Standard Class,SS-21357,Sofia Sanchez,Fleet Maintenance,United States,Omaha,Nebraska,68101,Central,B&S-BP-30000031,Brakes & Suspension,Brake Pads & Rotors,Power Stop K2594-36 Z36 Truck & Tow Brake Kit,1720.992,14,0.2,657.6773
9118,AU-2018-624103,6/14/2018,6/18/2018,Standard Class,JW-93656,Joseph Wilson,Auto Repair Shop,United States,Indianapolis,Indiana,46201,Central,B&S-S&-30000038,Brakes & Suspension,Shocks & Struts,ACDelco 580-1090 Professional Gas Charged Front Shock Absorber,571.608,4,0.15,122.8465
9119,AU-2015-202626,10/7/2015,10/9/2015,First Class,JJ-21458,Jason Johnson,Auto Repair Shop,United States,Memphis,Tennessee,38101,South,E&D-SP-30000023,Engine & Drivetrain,Spark Plugs & Ignition,Denso 4504 PK20TT Platinum TT Spark Plug,30.582,1,0.1,8.6749
9120,AU-2016-370689,6/15/2016,6/16/2016,Same Day,SP-23521,Stephanie Perez,Auto Repair Shop,United States,Seattle,Washington,98101,West,B&S-S&-30000038,Brakes & Suspension,Shocks & Struts,ACDelco 580-1090 Professional Gas Charged Front Shock Absorber,229.96,1,0,92.1452
9121,AU-2018-247682,5/2/2018,5/6/2018,Second Class,AT-86580,Ana Thomas,Fleet Maintenance,United States,Buffalo,New York,14201,East,E&A-L-30000052,Electrical & Accessories,Lighting,Sylvania 9005 SilverStar Ultra High Performance Halogen Headlight Bulb 2pk,630.1815,13,0.15,277.5418
9122,AU-2015-955420,10/30/2015,11/3/2015,Standard Class,NM-53228,Nicole Moore,Dealership Service Center,United States,San Francisco,California,94101,West,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,1857.17,10,0.3,496.84
9123,AU-2018-472701,3/27/2018,4/2/2018,Standard Class,MT-18564,Miguel Torres,Fleet Maintenance,United States,San Antonio,Texas,78201,South,E&D-O&-30000007,Engine & Drivetrain,Oil & Fluids,ACDelco 10-4033 Dexron VI Automatic Transmission Fluid 1qt,236.379,13,0.45,-9.7166
9124,AU-2015-796562,12/21/2015,12/25/2015,Standard Class,AA-83643,Ava Adams,Dealership Service Center,United States,Philadelphia,Pennsylvania,19101,East,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,442.568,8,0.3,119.2488
9125,AU-2015-781697,5/19/2015,5/23/2015,Standard Class,CC-74399,Carlos Chen,Auto Repair Shop,United States,Denver,Colorado,80201,West,E&A-L-30000054,Electrical & Accessories,Lighting,GE Lighting 9145HD/BP2 Nighthawk Platinum Fog Light 2pk,391.23,7,0,136.2885
9126,AU-2018-845963,4/18/2018,4/23/2018,Standard Class,EK-66759,Ethan Kim,Dealership Service Center,United States,Detroit,Michigan,48201,Central,E&D-F-30000011,Engine & Drivetrain,Filters,Wix 51372 Spin-On Lube Filter,67.08,4,0.25,19.6575
9127,AU-2018-592172,6/6/2018,6/9/2018,Standard Class,RP-86468,Rachel Perez,Fleet Maintenance,United States,Boston,Massachusetts,2101,East,E&D-O&-30000005,Engine & Drivetrain,Oil & Fluids,Prestone AS658 Power Steering Fluid 32oz,86.3775,11,0.25,21.667
